simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
1489	4.0262786	-0.091151902	1.6577105	484.70696	40.43202	12.076893	0.74563822	-0.39865027
1490	3.5093623	0.15379009	2.5689222	1884.4139	55.003883	29.108092	-0.91015951	0.74311738
1491	4.3118999	0.76056689	1.94749	613.43489	24.502345	21.606079	-0.057880495	0.14872008
1492	4.7520134	-0.10068653	0.55358495	734.25535	30.976705	8.2613743	0.61072366	0.44767857
1493	0.89483114	-0.62574881	0.67398089	248.30172	20.182433	7.7854614	0.89977428	0.89457289
1494	6.1706633	0.42013136	2.8706911	686.28905	25.612423	6.6502879	0.14457551	-0.7011786
1495	0.83325065	-1.2981159	2.2962444	678.96407	26.275516	9.8112537	-0.36315543	0.79104261
1496	3.7395268	1.0025132	0.32488224	787.28648	11.698797	7.2655798	0.0409514	-0.28369959
1497	5.7266284	0.79898232	2.7657734	1685.5926	14.992528	13.824928	0.96000019	-0.013888934
1498	4.6128838	-0.026423897	2.2683441	1912.1998	19.062471	16.212726	0.63770535	0.40787085
1499	4.3834994	-0.61493981	2.9206776	1980.5515	25.257447	8.7010705	0.68127619	0.58363121
1500	5.7422809	0.59905276	1.0748554	169.95164	8.8306654	5.3187	0.37924077	0.72614696
1501	2.3597225	1.0344321	0.55023975	3493.9979	56.864023	47.385996	0.62622964	0.55803451
1502	1.0415983	-1.0556582	0.95780383	803.0019	12.640966	9.3247336	0.090958762	-0.17986706
1503	3.8898317	0.6719406	0.15343674	2254.5554	62.644329	8.5701641	0.73874196	0.7726744
1504	3.847865	-0.27510873	2.6522763	1258.5089	15.978656	9.1741998	0.60748484	-0.95018864
1505	3.8530897	0.31737403	1.5980136	452.1922	22.322466	15.889339	0.60778292	-0.6399943
1506	5.0612461	-0.36107178	2.7886958	536.02099	8.30458	7.6281509	-0.70095664	0.19826836
1507	5.1077678	1.1235548	0.45180514	1562.5262	34.653004	11.420096	-0.29997679	0.8403654
1508	1.9426957	-0.60251641	1.2531592	751.42421	12.991355	8.2218814	-0.51081793	-0.1985272
1509	3.5842278	0.58816155	3.0539949	2397.5352	29.267533	8.382842	0.598643	-0.1465934
1510	4.2243233	0.74172553	2.164378	159.71564	9.1422191	5.9537851	-0.63290105	-0.68785652
1511	3.4576639	0.50287919	2.63082	1487.0889	21.191906	10.87236	0.61175602	0.030914387
1512	6.0772977	-0.60885172	2.9980669	1034.0611	34.452922	32.231476	-0.85391011	0.41219336
1513	3.6915958	-0.72677831	0.69152267	510.87757	9.9541634	6.790389	-0.093142016	0.12728906
1514	2.7535325	-0.75977269	2.2661489	1109.2723	40.459236	26.087038	0.081009093	0.44897233
1515	2.4502709	-0.65196472	2.4317294	2704.8643	42.224949	19.694504	0.97399378	-0.42590139
1516	4.8485747	-0.071466085	2.7867395	2379.4982	48.032034	40.045897	0.68131695	0.3738902
1517	4.700894	0.31466542	0.39201564	1128.2026	18.756353	10.40897	0.38817281	0.18664518
1518	0.91937468	-0.61496961	0.81147505	1523.7039	23.377333	21.981578	-0.44339599	-0.46290424
1519	1.3641315	0.72201192	2.6423846	1640.4878	17.848348	7.8511752	-0.62327161	-0.017582314
1520	1.3611116	-0.34818885	0.30004859	513.90052	22.191356	7.16463	0.93521027	0.88861877
1521	1.0809909	-0.8045457	0.19829634	1973.5111	52.943038	17.18509	0.24693709	-0.50839222
1522	1.9093861	1.0143222	2.2923831	843.28448	10.178139	10.020879	0.45160483	0.54090446
1523	4.4945114	1.2333502	0.88346952	611.05381	10.867518	7.9398327	-0.56201777	0.62642488
1524	5.5572906	-1.4362996	0.69837179	1868.5307	40.948516	22.098272	0.077039165	-0.4541182
1525	1.7692142	-0.20771091	1.860582	514.24611	19.790802	5.9622967	0.13937672	0.069398495
1526	1.2719346	0.47085013	0.21790263	461.04074	9.7464658	7.2550529	0.06489686	-0.57706593
1527	0.48904354	-0.52263951	1.9059615	513.14756	43.110342	7.3575535	0.087304227	0.10004087
1528	3.0958969	0.71226033	1.4618786	396.97606	12.193497	5.9100947	-0.54726902	0.016035313
1529	1.7138885	-0.25212384	2.4012844	943.36112	22.359956	10.698876	0.93425741	0.562039
1530	3.1986188	1.202931	0.76277045	720.77967	9.4732715	7.0953052	-0.84846056	-0.86393787
1531	4.0185447	0.81071338	0.8783703	846.9566	36.858531	13.666541	0.45930508	-0.08804743
1532	1.3120556	-0.069620823	2.0743486	454.64646	11.649342	5.8108117	0.79679731	0.84100358
1533	0.48766176	-1.4239814	0.64232916	1560.128	48.801114	14.054936	0.94202469	-0.35713558
1534	3.298203	0.62504811	0.9772378	1156.3271	23.758419	11.860924	-0.037556661	0.036174957
1535	1.750021	0.81560839	2.8365367	867.28793	15.80773	11.898178	-0.10782561	-0.42737764
1536	3.744991	0.57238302	1.8731382	635.60281	14.154801	10.110548	0.81437171	0.88310316
1537	3.6853322	0.88035577	1.8011872	443.6406	13.249676	7.1263212	0.58609772	-0.79632874
1538	4.052833	0.055567973	3.069558	332.61897	13.474614	5.7801747	0.98652722	-0.23037612
1539	0.11547896	1.0020814	2.4889968	630.11988	8.1123579	5.9544158	0.97024705	-0.17944408
1540	5.793354	-0.26568744	2.9954047	1533.5895	23.190405	19.032174	-0.68338727	0.52557106
1541	2.9892065	0.038513949	3.0188644	1752.2439	41.441036	9.6704412	0.16751842	0.30341711
1542	6.0052033	-0.59429948	2.6204645	771.57938	19.537557	13.978636	0.45489248	0.043390166
1543	5.6774523	-0.50605895	2.0792199	261.01611	7.6087915	7.5244699	-0.23045137	0.6884199
1544	5.9909442	0.59712596	0.61630356	1837.477	39.638453	27.668531	-0.84065262	-0.63252658
1545	4.8184708	-0.77661835	0.4033907	1336.7961	14.488906	8.9030019	0.26389854	-0.48374831
1546	2.9355886	-0.58650582	2.7812932	865.21793	23.200804	11.118912	-0.040117662	0.12496538
1547	3.4117268	1.1929284	0.40489274	1346.3805	18.225696	14.145277	0.7991302	-0.93967055
1548	5.7066877	0.85377897	0.20462443	2133.2276	41.585161	25.684918	0.36396683	-0.77655304
1549	0.42897917	0.16185718	0.72319167	666.14663	34.578384	7.5734473	0.66857549	0.55264757
1550	1.7247063	-0.13326856	0.98026186	649.7937	40.268762	13.143537	0.82199113	-0.32675746
1551	5.3852182	-1.0888017	0.84510575	45.121595	7.9009599	7.1477429	-0.52811576	-0.71939903
1552	0.52719133	-0.62890601	0.81318753	495.69349	19.494063	14.127687	-0.14908522	0.32263059
1553	1.1749528	0.63359804	1.268083	700.94446	16.527151	9.5052247	0.18706624	0.62074443
1554	3.1034698	-1.0785769	3.0299087	813.91375	19.995551	11.812204	0.85352619	-0.93762629
1555	3.1519542	0.91158295	2.7027429	2177.3977	30.159188	29.367172	-0.051227872	-0.69226013
1556	6.2378494	0.20670785	0.47320228	4216.0328	50.971845	50.194533	-0.57796849	0.47097352
1557	1.9256074	0.36915147	2.0320359	382.50408	15.115498	14.917284	-0.68808109	-0.63627786
1558	4.2232158	0.69344666	0.65774484	796.47807	10.107112	8.1814084	0.3994387	0.49699942
1559	0.89384769	-0.037854721	2.7219521	1493.7091	48.72122	18.445009	0.88286842	-0.93647728
1560	5.8299746	0.20556528	0.69617435	529.83009	6.4243303	5.9459754	0.16824631	-0.94104094
1561	2.0816558	0.35603224	1.2796844	450.89085	12.077531	6.8558006	0.20039877	-0.79556771
1562	0.69315245	0.28540089	1.2207415	974.35391	24.534138	22.882406	-0.21932592	0.422244
1563	4.1265583	0.52238667	2.4898584	1131.6556	27.76397	6.6252001	0.53529038	0.87263733
1564	0.81700494	0.095556439	0.79990456	420.82303	12.280962	6.2725472	-0.11591619	-0.29181243
1565	2.1207131	-0.79143465	2.5905454	2342.6093	44.610616	37.121719	-0.51606983	0.75179024
1566	4.7850033	-0.39509784	0.66083753	840.87943	48.768646	5.9924031	0.52293729	-0.42728384
1567	5.3066902	-0.15474534	0.24223205	1323.9918	44.287171	17.435215	-0.28355896	0.87407433
1568	1.5734571	-0.12469066	2.5286203	239.67133	10.190692	9.6434041	0.14151473	0.53962993
1569	3.8603267	-0.22292414	2.5196865	483.62384	11.984636	11.129367	-0.32785482	-0.46604132
1570	4.6831225	-1.0279679	0.62560278	425.30001	14.131574	6.3820457	0.31752803	0.51827965
1571	2.4328761	-0.93273049	2.9029473	2259.4084	34.513743	18.939487	-0.29566761	-0.0082955481
1572	1.2097038	0.0041502535	2.1810621	961.20463	16.58299	11.180813	-0.76926615	0.62663277
1573	0.0083678247	-0.012414556	2.880893	1368.7489	31.103029	11.630551	0.2986204	-0.80377613
1574	4.5528887	0.85461612	2.1569226	592.53624	6.9116903	6.7665342	0.044866396	-0.28052525
1575	5.8481406	0.6639466	2.0394101	559.57605	12.64469	8.2297742	0.36768769	0.24990877
1576	1.0936006	0.1985594	2.2336523	308.93102	22.762232	16.015145	-0.97776054	-0.36251435
1577	1.2500289	0.98833532	2.5307138	2745.1132	70.094583	38.884998	0.45298366	-0.01476073
1578	3.4642792	0.59918348	2.1046517	1032.2068	17.985684	9.1764992	0.33061142	-0.28980391
1579	2.3421133	0.30509651	0.41747011	746.51443	40.601221	8.7445448	0.19897878	0.65751878
1580	3.356603	0.669261	1.1826854	386.35532	38.089972	17.513725	-0.90665789	0.25029154
1581	3.6417399	0.33073446	1.2199372	2650.3878	70.685995	40.079695	0.76974446	0.11255175
1582	0.14182358	0.060196481	0.67067231	1098.5045	35.582745	8.6648203	-0.26258676	-0.0028007887
1583	3.7026702	0.9855718	1.1981156	354.71132	25.342585	21.713056	-0.90630675	0.84448804
1584	2.2308871	-0.2241604	2.6108804	1162.9545	49.002945	43.170365	0.20641272	0.27202401
1585	0.82775897	0.11989425	2.0583065	445.7136	18.584112	18.533943	0.66410065	0.48571243
1586	3.077323	1.3133388	0.76878318	683.06867	8.8329278	7.5294523	0.83975518	-0.62951168
1587	5.3091728	0.35127087	0.91337962	1400.5313	22.993044	21.634538	0.71029937	-0.79498395
1588	1.4480184	-0.74131583	1.1101092	1107.2067	34.675464	6.7172759	0.64474946	0.20612694
1589	0.6285193	-0.5344167	0.93608492	785.35346	25.048107	17.403121	0.38823877	0.48356309
1590	5.9050596	-0.24705494	2.260253	831.15243	13.699289	9.0374246	-0.71888554	-0.21173238
1591	1.8939148	-1.2053236	3.0187309	1529.9075	48.646829	40.895719	-0.30226072	-0.67042391
1592	3.6671331	0.25305279	2.9142347	1389.3883	23.492259	18.36732	-0.54125863	0.79271661
1593	0.54612911	0.81177649	0.69920567	1366.0409	26.937251	12.122831	-0.56912383	0.13173083
1594	2.7603452	-0.87394908	0.51003845	1079.8183	17.537658	9.6353806	-0.95292518	0.46381485
1595	0.6881161	-0.47609407	1.2825217	1269.6756	33.830488	21.872959	0.80238285	-0.57249172
1596	2.2804636	1.1044342	2.9350178	2051.3949	56.87426	7.6596475	0.10321175	-0.11022472
1597	3.7461042	0.26965157	0.4408016	761.72554	18.812732	6.9163392	-0.061557336	-0.34425132
1598	3.6685765	-0.20812893	2.7497591	614.50896	8.5581235	6.1799772	-0.46062607	-0.22079424
1599	1.9671353	0.95298562	1.9735602	897.43472	24.069046	16.115375	-0.41476207	0.13541246
1600	1.4114379	-0.73233166	1.6034731	668.98655	44.739495	11.452261	0.82757422	-0.43377189
1601	1.6305062	-0.56171914	1.0549896	546.8209	26.770559	6.0353481	-0.37791183	-0.21410011
1602	3.9811696	-0.76659744	2.2623665	486.08273	21.41703	13.333677	0.20916122	0.25720154
1603	4.117558	0.26948481	2.52268	467.31463	24.464335	16.646881	0.049015468	0.71872238
1604	4.8968541	-0.55979872	2.5475563	4721.2874	49.048274	40.786666	0.31652154	0.80758937
1605	2.9888354	0.044865196	2.5154987	709.84149	15.578885	7.2452684	0.69492761	-0.98373172
1606	5.4841109	0.70121932	2.3153414	818.68992	15.44802	7.2392194	-0.45736867	0.45778287
1607	4.818536	0.21717325	2.7371837	977.98298	29.380131	9.2322861	0.36720975	-0.44537318
1608	5.7096402	-0.052052707	0.70971638	593.90182	32.26058	9.4404344	0.13046448	-0.37496456
1609	2.9629285	-0.27842437	2.0010475	814.36022	24.472781	8.1439799	0.31031975	0.25544114
1610	2.4759103	0.7003808	0.35741876	496.79906	41.820634	9.6768958	0.51739247	-0.60810153
1611	3.8227099	0.59627165	2.9252319	1032.7405	36.591191	7.0093568	0.84536894	0.20159582
1612	0.78812513	-1.5308853	0.55489519	1223.9789	15.849535	12.703673	0.50306924	0.0059542853
1613	5.1037287	0.15967675	0.82840557	990.82964	10.773274	6.4478669	0.35782762	0.58967869
1614	1.8695961	-0.39638399	2.0012655	178.51869	18.898657	11.251984	-0.040274754	0.60261686
1615	0.96799373	0.47816361	2.3274868	265.64767	8.7765561	6.2496539	0.25433588	-0.94154995
1616	5.2640231	-0.46076159	2.8013471	2282.0719	56.126504	20.136559	0.86830366	0.084110275
1617	0.14282147	-0.50993652	0.78460589	1115.5371	25.907154	14.395254	0.84463569	0.29716723
1618	2.3467375	-0.14240067	3.0105454	1128.124	46.297374	14.596618	-0.4514661	0.77877152
1619	2.4850401	-0.51580839	0.87713132	1366.9669	22.321861	10.083024	0.58200448	-0.38011025
1620	3.2449362	1.1091711	2.3147551	765.90143	16.900919	13.333032	-0.96300171	0.25160191
1621	6.2557472	0.81519501	2.3943478	1468.9568	17.45659	10.085105	0.98959988	0.82357758
1622	5.8536571	0.82588577	0.38619232	922.03761	21.603572	11.235609	0.7386115	-0.81815982
1623	4.2432002	-0.3865229	0.50856326	6902.6866	95.03294	31.764062	0.715258	0.51700108
1624	1.0634866	-0.67153839	1.1822637	209.84686	24.219695	7.1015559	0.41172689	0.17865161
1625	4.9848937	0.96439069	2.4336975	1046.2502	22.627045	7.0464851	0.44172181	-0.95307346
1626	3.899199	-0.7626638	2.7088763	388.02304	11.16834	6.0740162	0.36173494	-0.539859
1627	2.8346076	-0.75288958	0.60532268	826.2978	10.354598	7.3822913	0.96144451	-0.38961177
1628	1.5027494	-0.57468172	0.32336458	5389.6329	72.654386	41.965546	0.5397524	-0.65415873
1629	4.3838452	-0.55062065	0.25362307	1037.5677	15.46263	10.732047	0.87229411	0.49977062
1630	5.853212	0.53758493	2.7987719	437.13372	24.338692	5.9995634	-0.60985952	0.80406383
1631	5.1478863	0.31187502	1.0025738	1199.1693	39.073403	32.192001	-0.81948387	0.53111192
1632	4.068187	-0.29034439	0.42619804	833.69472	30.088221	14.546886	0.72687374	0.44093784
1633	4.5290932	-1.2696485	0.93231836	2750.9382	61.75997	61.186637	0.29093201	0.95668696
1634	0.12721833	0.79583151	0.88385314	913.91396	56.602575	17.022962	-0.67098956	0.60578331
1635	2.7255603	0.89390504	2.4050305	1176.6381	25.23314	6.8883137	0.93974359	0.6705054
1636	5.7788438	-0.33348948	1.3781903	640.27311	52.924212	30.00516	-0.33618583	-0.7750426
1637	1.5010971	1.126913	0.66635864	668.9374	20.415806	8.3032741	0.6226788	-0.40518633
1638	6.2071326	-1.1523313	0.59954532	679.90372	38.679661	13.476209	0.46573592	-0.61087356
1639	2.1260457	-0.57723524	1.1011419	522.40487	20.074361	12.871593	-0.98475657	0.62902674
1640	5.9474344	-0.38267534	0.19234366	469.72515	31.183779	7.7918483	0.93315501	0.49254217
1641	0.74142467	-0.53760646	2.6473574	1499.4954	39.818306	20.83685	-0.5461744	0.38390725
1642	6.0615237	0.39442474	2.9741655	1644.5658	25.742169	12.933321	0.4432878	0.73232334
1643	5.7284753	-0.69829203	0.20630503	748.04666	8.0974638	7.3913453	0.46516959	-0.50257697
1644	1.351615	-0.56620281	2.426189	1635.6842	27.772731	23.774193	-0.39621843	0.87622186
1645	6.0739986	-0.3331786	2.9949974	1458.0344	43.381346	9.340472	0.86939707	0.59399325
1646	2.5527672	-0.7839448	0.36094862	322.56966	18.967984	5.85403	0.1042463	-0.76109754
1647	3.1672615	-0.23459852	2.9329095	696.86503	7.2097785	6.117466	-0.19929041	-0.49586075
1648	1.5116328	-0.5790923	0.84754603	729.175	12.162486	11.727099	0.34971606	-0.85153545
1649	4.4805446	-0.78550269	0.48147168	509.07234	13.792497	6.2725332	-0.5757532	0.65464896
1650	1.012896	0.8459653	2.1710984	300.52675	13.037471	9.8160781	0.67636491	0.037569455
1651	0.28150431	-0.42099772	0.66019497	405.36566	10.915244	8.1206669	-0.48220871	-0.032381532
1652	2.8845813	0.29890316	0.2063837	1564.0479	22.173132	11.378226	0.091883007	-0.72624862
1653	5.8944582	0.68266592	3.0030646	1306.6524	29.905326	15.911432	0.12470311	0.14729835
1654	2.1579005	0.9474616	2.7230877	845.73787	8.3101941	5.8568379	-0.6552322	-0.56015967
1655	5.4546392	-0.023503999	2.1092084	1887.6392	66.522475	32.411377	0.30848159	0.18352124
1656	5.4771593	-1.3077114	0.20478803	1635.2261	42.942174	13.62708	0.48639887	-0.40667147
1657	2.8107964	-0.026185935	2.4314784	1297.0525	37.156439	11.452148	0.76390792	-0.39890748
1658	3.2684631	-0.25977944	0.52502268	3587.6702	60.59281	18.368728	0.61208968	0.60966198
1659	0.99383642	-0.069682579	2.1943567	869.90374	20.605689	7.7705299	0.42266137	-0.31390605
1660	4.3396744	-1.4192311	2.3597443	638.61259	11.802806	7.0639989	-0.14396389	-0.66006055
1661	4.139691	-0.66476857	1.8640238	1108.8131	11.36051	8.5490401	0.37016864	0.69960907
1662	4.8996524	0.29682913	2.4072649	848.29061	42.190313	20.465094	0.98311598	0.8287656
1663	5.8957585	-1.0111523	2.7659935	502.4627	25.289393	5.7101289	-0.18679557	-0.98473652
1664	3.136557	0.4935513	2.5799608	411.71265	25.41782	14.875731	0.57195729	-0.060974912
1665	2.3699455	-0.98957244	1.1446127	574.91272	9.0728921	5.7392126	0.45192905	-0.29422667
1666	0.93240805	0.55509178	2.1950137	690.23029	39.151394	14.51703	0.44348647	-0.41208362
1667	4.7187717	-0.64219455	2.8518903	4450.4467	30.119089	24.354028	0.88049021	0.79352441
1668	3.6014603	0.63296367	0.77287593	457.8503	14.88081	13.587582	-0.82493498	0.33749081
1669	3.5793257	0.83725123	1.4943431	775.14302	46.268595	8.5731251	0.92374681	-0.64798668
1670	4.1733291	0.20208101	2.9923885	1468.0918	16.456839	14.929324	0.35330352	-0.78169057
1671	5.9069924	-0.098446153	2.7159499	1217.108	17.47311	10.852791	0.75649944	-0.40212809
1672	2.2069731	-0.87265263	2.4040022	68.582079	14.495432	5.9370542	-0.093383208	-0.67436558
1673	2.1052031	0.61122131	0.72260248	440.58967	12.872171	9.4824906	0.13164772	0.96296656
1674	4.548588	-0.74423514	0.89990094	4151.7738	63.075122	57.661857	-0.35342565	0.63163542
1675	1.1545047	-1.0114157	0.80469949	1600.3675	40.849935	22.996464	0.4051301	-0.57881538
1676	4.2062435	-0.30302841	1.1269651	157.35929	9.4294243	5.2675933	0.95130884	0.69654643
1677	4.1565588	1.0431789	2.0861277	357.50944	8.2137872	5.6765254	0.33549142	-0.072908829
1678	4.272224	0.66157654	1.7766816	473.01695	22.276263	8.4585237	0.60599356	0.8915329
1679	0.099360385	-0.81911529	1.8834007	907.397	42.931327	15.420605	0.56146547	-0.042201305
1680	4.6718754	-0.50843533	0.56913789	1166.3953	45.580819	16.031765	0.74086794	-0.12916647
1681	3.8669087	0.89740909	1.2190977	347.50958	7.2692147	6.3434507	-0.98830742	0.84387195
1682	5.0966513	-0.25853196	0.65044667	2778.8048	73.929617	27.998257	0.39013956	-0.33915134
1683	3.0494722	-1.1565727	0.87627832	457.94318	14.711839	8.2707592	-0.12130805	0.72880305
1684	0.4436612	0.65744053	0.88045106	3811.9319	73.583313	66.785802	0.78342201	0.883757
1685	1.7181308	0.18312663	1.32767	972.46317	22.624848	19.153002	0.98654841	-0.73413431
1686	0.64274935	0.15793851	1.5728807	217.73134	8.6450383	6.7404212	0.69357122	-0.35059324
1687	3.3923016	0.50679132	2.3302068	328.69627	9.4931573	6.8393038	-0.80200847	0.53843951
1688	2.0801255	-1.2337144	0.68220009	1535.8326	46.664222	41.503401	0.36289606	-0.80033895
1689	6.2529434	0.43105073	2.2797393	844.13219	18.551642	11.020381	-0.40708918	-0.72822949
1690	2.6237183	0.62378262	2.4564672	2954.1389	36.278096	23.162288	0.21170694	0.53243168
1691	1.7267262	-0.50220187	2.2718177	772.28817	13.15786	12.210816	-0.23609298	-0.82248488
1692	6.2250634	0.7898834	2.945766	402.32893	44.967573	10.177076	0.94688201	-0.48163437
1693	0.47150921	0.5530288	1.3546259	817.695	13.613424	7.0315858	0.012483038	0.65539119
1694	6.0784722	0.25498916	0.84315606	901.40888	18.160487	11.694056	0.9825487	-0.073454363
1695	3.4483301	0.10326236	0.37324503	751.58314	9.5718439	9.2662044	0.35094437	-0.043184204
1696	4.555833	-0.23130216	2.5376434	1428.9123	52.437866	29.69974	-0.76309619	0.26009938
1697	4.2814196	0.42203907	0.58891052	381.21065	7.7377144	6.4899115	-0.68819441	-0.37617571
1698	2.0846376	-0.99768646	0.16450427	6651.9749	90.753811	60.354853	0.82658167	0.56442989
1699	5.0457754	-0.75420278	0.37113807	565.14961	13.457245	5.8881988	0.052591064	-0.19551394
1700	4.9847673	0.14684185	2.5307358	788.13715	7.9760217	7.5060935	0.093020702	0.13998615
1701	1.7329225	-0.77532734	0.45363663	637.79814	11.498661	7.3751112	-0.43996049	0.78218054
1702	3.5075728	-0.44544433	0.40004526	235.00696	11.089661	8.0046202	-0.92793625	-0.23287028
1703	3.4064312	0.41573988	2.1308281	3472.2893	62.894213	58.490277	0.28618222	0.58760045
1704	0.20332481	1.3662236	0.6175243	1630.1496	52.093548	8.1346079	0.79525358	-0.10153052
1705	3.7531037	0.033110325	0.39011774	1217.9185	59.979215	20.897743	0.94514259	-0.26542971
1706	2.8052465	1.164297	2.7095941	3472.0744	49.632855	42.088076	0.10601465	0.74846869
1707	3.0102176	0.19471771	0.68584918	792.90623	8.995797	8.2829683	-0.096536082	0.39837177
1708	4.9445886	0.52126949	0.84101868	999.74344	16.617648	6.7311816	0.90374176	-0.4935937
1709	4.2082708	-0.54552841	0.32844835	1604.353	37.553072	13.362546	-0.79403491	-0.46996346
1710	1.0389605	-0.88709945	2.3936559	641.9609	25.030985	18.317812	-0.75462874	0.8824426
1711	0.1484648	-1.0150624	0.33279486	1353.5963	38.268946	7.9802807	-0.54493854	0.73647214
1712	4.2397564	1.061317	2.842664	557.83615	8.2245696	7.4801392	0.90589519	-0.03414543
1713	2.1144471	0.86456393	0.43226256	1832.5168	49.377669	42.70153	0.43730913	0.52548084
1714	0.97465715	-0.92151587	2.3816027	1556.347	53.457238	28.58442	-0.92825269	-0.928092
