simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
12045	1.2292494	0.89502827	2.6683645	1668.3126	13.930963	9.5517483	0.50010097	-0.46857465
12046	0.63970235	0.61813908	0.55289385	2839.1918	29.783541	26.04763	0.053647151	0.033698681
12047	3.981079	-0.73122394	2.7952939	5190.3235	61.609523	59.467728	0.48427224	-0.26123455
12048	5.7634914	-0.75234525	0.55218596	1945.4849	42.047191	24.943025	0.0068861776	-0.32631447
12049	4.6781512	-1.3317212	2.7854412	3832.9501	72.925303	52.156104	0.5254318	0.35879147
12050	0.34354943	0.53108119	0.27125412	2340.0948	11.589785	8.9899123	0.3378577	-0.55975302
12051	3.7290129	0.26632415	0.1806543	820.59371	16.293096	10.926735	0.11271125	0.47240256
12052	2.6981308	-0.24473803	2.8515152	3056.4196	43.976474	30.626146	-0.067454805	-0.50795685
12053	0.62856779	-0.54686873	1.1223325	3324.3192	41.935113	24.093433	-0.064030217	0.12225313
12054	2.8065253	-0.72999312	1.1299456	1611.9775	32.919319	19.570191	0.030620449	-0.40540413
12055	5.8415386	-0.058343676	0.36305229	444.09963	25.520293	12.834779	-0.54429026	-0.23800801
12056	2.1179307	-1.2030829	2.3376876	5644.0407	38.325304	15.614405	-0.63512262	-0.054536759
12057	1.0503619	-0.78690571	2.3242207	5921.7688	31.274028	23.93573	0.0082607631	0.66814859
12058	2.5484154	-0.5987717	2.6243367	4074.8717	68.328893	65.195049	0.093433773	0.54181033
12059	5.5979823	0.011440396	2.1395201	1450.8992	17.897843	13.220664	-0.12291866	0.11229695
12060	1.8977721	1.2134295	2.5497113	1700.7035	50.796983	45.106137	0.35461249	0.0029249992
12061	2.31674	0.68221894	0.40158885	1814.8597	8.8880704	8.8636011	0.015341521	0.085083174
12062	0.66632976	0.29945594	2.2102603	1961.7382	33.808709	11.149469	0.0037960343	0.694804
12063	1.2986764	0.25500273	2.1836041	2304.5836	12.947909	9.4602934	-0.024227058	-0.29568425
12064	4.0911197	0.056692026	1.0044465	3020.8228	22.562577	22.49122	-0.026138852	0.68758133
12065	3.1960025	-0.24298237	0.48145225	3496.9637	30.990524	28.718977	0.042752121	-0.025481391
12066	1.1925492	-0.84280496	2.0817814	1099.5585	9.7166613	8.2749923	-0.1312086	-0.08469623
12067	4.6095849	-0.20351915	1.8366411	3172.0191	72.345388	54.939997	0.65872725	-0.034367907
12068	0.98069922	1.242507	2.2695813	201.5928	23.75003	20.702459	0.047391816	0.031581111
12069	0.10161307	0.21325401	0.7647232	2066.7273	28.540141	25.546543	-0.0057442823	-0.2373141
12070	0.29770419	0.45663912	1.24305	901.09215	12.77438	12.622606	-0.42482755	0.03004805
12071	3.3285304	0.076240337	0.67959067	3594.8634	83.506353	39.552228	-0.24301183	0.022753508
12072	3.2597252	0.057006355	2.4317788	5267.1794	28.631168	23.820249	-0.25718077	0.68398121
12073	3.7901365	-0.54355236	1.087717	2412.0064	50.827939	34.371028	-0.046608454	0.19227731
12074	2.5182956	-0.039670054	2.7860995	6039.3098	100.70972	75.047212	0.11321058	-0.0076493434
12075	5.2046679	0.90288376	2.7579581	7004.0528	67.553883	60.35153	-0.030301401	-0.14262001
12076	5.2598523	0.97761899	2.5498564	768.85368	8.447273	7.5366191	0.51385668	0.054405935
12077	0.30369215	1.0377865	2.6164257	3166.0491	26.366135	22.061645	-0.51735259	0.20928186
12078	0.52531634	-1.040551	2.5953662	2832.0932	45.377595	23.850909	0.051016568	0.42193608
12079	5.0828932	0.7748222	2.6933979	3333.6161	24.766207	14.211311	-0.1998292	-0.28607171
12080	0.20869763	-0.49092071	2.5051361	7598.9128	63.169568	30.874216	0.073628316	-0.61329479
12081	5.8123349	-0.48084998	0.49378251	912.28739	17.247423	8.7818628	0.26823556	0.15417157
12082	0.42271437	0.63717761	2.3016083	2738.8009	45.139407	42.263465	-0.087407157	-0.084140016
12083	3.3778239	-1.2669592	2.4762786	4727.4248	55.010427	40.706305	0.21956476	-0.029334002
12084	3.8885467	-0.79562548	2.7985602	6919.3421	81.243374	51.953473	-0.11284505	0.04176565
12085	0.90027444	1.007209	2.639741	5221.6573	13.777865	12.897947	-0.020761321	-0.35909463
12086	0.65149145	0.16795329	0.78432177	1596.2096	15.71109	12.628748	0.074614652	0.5430494
12087	5.4475464	0.69735261	2.3752613	961.72387	24.607167	16.581806	0.11481923	-0.0057033979
12088	2.4579351	-0.7900818	1.9922226	984.10489	29.305565	11.750365	0.096206921	-0.27707702
12089	4.0598618	-0.76723839	2.5216765	809.99103	19.265371	13.414396	0.015807777	0.0071285594
12090	1.7711133	0.49931476	2.208875	2187.5455	45.687989	12.534863	-0.29918393	-0.71956975
12091	1.2665126	-0.2490912	2.4898029	2578.7843	36.364864	17.583075	0.089278207	-0.3542618
12092	3.3290382	-0.76411501	2.5345409	4128.8596	50.518055	44.109726	0.73670709	-0.22575047
12093	5.8074451	-0.45158231	2.4930371	2603.4059	24.898509	19.440402	-0.24441392	-0.31406828
12094	2.5492068	-0.12226764	0.76702789	2476.7578	22.365771	14.115964	0.48778249	-0.10719898
12095	3.8732831	0.12558993	2.3952463	1579.6458	25.728187	23.394994	0.338382	0.64066368
12096	5.4658918	1.4132828	2.5208692	473.96814	12.417852	11.384887	0.036562308	0.027388223
12097	6.2708347	-1.1902894	2.4527924	3016.7054	27.539299	26.513754	-0.13972947	0.8276171
12098	4.8091949	-0.13976799	2.887885	2637.4506	25.862688	22.374172	0.13180159	0.61924729
12099	1.3955789	-0.64876785	0.26331366	1354.8591	8.5081287	8.251626	-0.63779513	0.37246505
12100	1.0801732	0.78236528	2.7361773	3587.5663	48.813145	46.137021	-0.15031722	0.21168239
12101	5.9989695	0.99311814	0.6739042	5498.5574	76.980443	52.40852	-0.46075432	0.099229143
12102	2.7228284	-0.31560108	0.71872886	3049.1	20.423016	11.128729	-0.011502508	-0.086265011
12103	4.0623	-1.2505509	1.0451746	2847.3361	41.959405	16.612293	-0.073998638	0.76707645
12104	4.9100389	0.65352585	2.2504465	2601.0292	16.812078	14.16824	-0.25860432	0.41085641
12105	3.5256226	0.82677868	2.9129613	4577.0762	44.63233	29.194006	-0.064883829	-0.82693293
12106	1.4204958	-0.25421882	2.6224	5557.4826	40.589136	33.969314	0.71684803	-0.56008074
12107	2.3003644	-0.18403492	2.229368	1587.3209	14.808197	14.601405	-0.28146231	-0.1753659
12108	4.7106433	-1.3609475	2.3993593	3555.6797	16.215325	16.021035	0.033992551	0.13826381
12109	5.8909961	0.81607139	0.31773191	2944.4862	15.104575	12.117776	0.16400711	0.26616371
12110	6.2561127	1.1469718	0.47019077	9176.8205	72.807866	66.482384	0.021380559	-0.53152817
12111	4.5023494	-0.5950075	0.90889608	1492.6283	17.027527	14.140301	0.42830205	-0.070499135
12112	1.8638355	1.0474887	1.3661382	890.73438	16.345334	9.7317596	-0.56261083	0.62372786
12113	5.7184369	0.42853543	1.5923703	2133.1587	18.638682	16.429907	0.24357786	0.214403
12114	4.3500681	0.90967167	1.1140595	10188.944	99.136691	86.629333	-0.015623103	-0.11690701
12115	3.6983098	-0.12905692	2.6176552	8293.3652	53.956433	51.501593	0.0045246395	0.48860112
12116	3.6079328	0.31313189	0.37122674	1092.55	26.26592	21.369643	-0.1371304	-0.29254515
12117	0.64610953	-0.8677673	0.83014334	552.62097	17.17792	15.062752	0.23455474	-0.010109061
12118	3.365097	0.96258374	2.9536337	4033.1797	68.214282	52.137437	-0.045862014	0.17452625
12119	5.9388631	-0.091582781	0.98962106	2234.8143	15.801422	14.486999	0.036562308	0.027388223
12120	3.3709311	-1.1457263	0.51026884	563.42229	17.012438	7.0627224	-0.52187712	-0.024411074
12121	1.157288	-1.0070568	0.65658004	2241.8544	54.418009	35.26922	0.2129602	0.55240947
12122	5.4471788	1.5350119	2.8421032	2434.9299	13.713244	13.481915	0.02593974	0.080070577
12123	5.3466144	-0.52343097	1.33816	821.29262	29.326023	15.394825	-0.10217768	0.18906794
12124	5.3435495	-0.58284896	0.44834939	2101.9317	33.450024	14.849577	0.10809573	-0.30338338
12125	3.7726548	1.3451397	2.7272338	1103.4617	17.364904	15.857883	0.42854736	-0.23764645
12126	2.8897492	-0.62011313	2.4818131	1094.6288	11.310449	10.662384	0.094879837	-0.12875258
12127	5.0843791	1.4063124	0.89279146	387.9867	18.632467	18.288635	0.57540442	-0.12987396
12128	3.9516819	-1.1464349	2.7600817	1257.1435	9.6856304	7.7748119	0.046708957	0.3182544
12129	0.24607891	0.50048922	2.4059475	1050.0942	8.0487877	6.7510349	0.63295611	0.03955558
12130	3.1285147	0.24877008	0.7978537	4393.6779	44.958623	18.30917	-0.16248626	-0.036966634
12131	0.76274609	0.48371175	1.3011378	2486.2494	44.31288	39.838887	0.091360144	-0.38744327
12132	5.1536649	-1.2190063	0.705669	4134.7422	15.739754	15.114989	0.41884394	0.80117485
12133	4.506388	-0.38581782	2.6402387	1401.1546	8.857483	8.4007126	-0.036062394	0.15313336
12134	0.38929708	0.17763284	2.2115471	552.74153	17.843087	16.285715	-0.080131544	0.48594811
12135	2.7439616	0.75080788	0.20889868	4641.2313	39.364854	26.914218	0.22119512	-0.1248349
12136	3.5879962	-0.37185456	2.1496822	5333.9895	62.730544	51.273284	0.023382535	0.40880735
12137	0.3332142	-0.52423002	2.3482009	3237.4571	50.150346	49.080728	-0.064586465	-0.73005447
12138	5.509075	0.36691748	2.650482	2893.9163	26.827207	21.428358	0.52831127	0.47042661
12139	0.42364153	-0.1746953	0.2696243	3283.5167	47.778959	11.753241	-0.0022691552	0.66135522
12140	0.42917339	0.45280784	0.50489412	2860.2744	31.651602	18.369313	0.012091009	0.35893803
12141	3.0436747	0.13804132	0.99240156	1335.2291	19.238152	12.212837	-0.1157455	0.83075207
12142	0.74145326	0.85317817	1.6219888	1272.2687	18.464791	14.044904	-0.048358464	-0.22576292
12143	6.1485229	0.76470322	1.0052957	2468.2156	42.596265	39.980401	-0.20678222	-0.13205827
12144	1.9588675	-0.10545755	1.8219283	1899.3253	42.147616	34.36722	-0.018539687	-0.63313361
12145	5.2653807	0.18027295	2.134756	1177.9032	26.960702	12.813455	-0.011793224	-0.37673703
12146	2.8463868	-0.95305386	0.91289923	1764.5125	22.293051	11.095138	-0.42530803	-0.059055955
12147	6.2480434	1.3361637	0.58219333	2065.5	12.633265	9.6485281	0.25021356	0.11036013
12148	5.2288279	0.36872611	1.4618275	1877.6034	39.673891	30.964665	-0.22904469	-0.15332008
12149	3.6915895	-0.7041399	0.28305134	1295.0897	13.403881	8.7406228	-0.30563108	0.061395793
12150	2.0241837	0.8455603	1.1734365	2427.0462	22.044773	15.764381	-0.6561878	-0.63755495
12151	6.2770697	-0.3189076	2.6280349	1486.7499	51.902203	43.430113	0.50597452	0.0044079965
12152	0.71400135	1.1350677	0.97341837	1268.6418	13.379833	13.272507	-0.25321955	0.21824277
12153	4.9508356	-1.1029433	1.6888549	1756.4811	42.307246	28.556018	0.28349516	-0.010651186
12154	1.6173874	0.40022949	2.2130118	4949.0652	72.691571	49.714625	-0.057916482	-0.066345939
12155	1.517209	0.19348941	1.3398698	888.50138	12.106942	7.902151	0.16524908	0.12062291
12156	1.8173601	-0.38421758	0.43037206	5240.7499	78.923526	73.42029	-0.38839299	0.93443901
12157	0.59246856	-0.24283799	2.5036019	3359.8251	14.109314	12.562298	-0.0098581761	0.25897225
12158	5.5799865	-0.17733367	0.72900299	873.39084	14.674223	9.213663	0.12982982	0.28914666
12159	0.29844048	-0.24998655	0.18147301	3549.2012	23.251627	16.265013	0.0051945879	-0.0040764892
12160	0.54257646	-0.38995008	0.4458459	5998.7646	64.254489	37.406269	-0.55963227	-0.36050816
12161	4.7628525	-0.85213079	1.7543076	1749.8303	27.26905	15.228093	0.024343169	0.20457696
12162	4.4505871	0.46204351	0.90609013	2395.6765	39.156494	29.652314	0.30783	0.00067654431
12163	4.1421135	0.056916403	0.72997606	1231.6145	16.197369	13.185095	-0.56045019	-0.074099175
12164	4.7664704	0.69975041	2.3998123	4251.1763	38.714649	35.033072	0.64124643	-0.0074180616
12165	0.29463037	0.41283963	0.18625656	2478.6496	51.353331	23.103036	0.22272789	-0.082900359
12166	1.6419655	0.8230283	0.2251399	5852.0718	45.575492	39.994362	0.098926144	-0.039180736
12167	5.154671	-0.17886719	2.7237407	3095.3919	35.97193	28.584553	0.28707529	0.010807173
12168	3.2854369	0.19738482	2.6548276	3611.4749	72.436535	45.424168	-0.18444918	0.21940605
12169	3.82218	0.35766646	0.91264671	3968.8446	84.760825	74.843322	0.078574788	-0.090274468
12170	1.9229628	-0.61481822	0.45978763	4194.7897	29.361084	21.203104	-0.55626165	0.29071404
12171	5.6796971	0.52365634	2.4551154	3253.4317	65.88886	34.75017	-0.034516773	0.0013376795
12172	1.3522996	0.83955021	2.3949533	2085.2148	41.840544	40.381379	0.60884029	0.31892118
12173	0.91496971	-0.76528911	2.558952	1267.7942	17.155579	14.723315	-0.89061671	0.91462508
12174	0.10739828	-0.099634656	2.11721	1502.5395	25.014365	8.9120738	-0.22134751	-0.95460191
12175	1.7359996	0.012258221	0.65541878	6232.1832	42.299879	40.63895	0.17527865	0.30272861
12176	5.071372	0.25297843	0.028364077	2065.5589	10.064741	9.6208123	0.056782449	0.056489525
12177	4.9452603	-0.27143923	2.6889835	3387.8866	37.044571	36.199722	-0.036834487	-0.29833514
12178	4.9694706	-0.9055423	2.165075	1261.5324	11.999714	9.5794107	-0.081831069	0.10170504
12179	4.8132384	-0.11166577	2.4823016	1471.9609	49.357806	43.828193	0.35461249	0.0029249992
12180	5.8911309	0.89533154	2.5066541	994.52634	21.998432	20.912825	-0.092588864	0.90875095
12181	2.2412843	0.28250819	2.2685673	3227.9845	50.163003	33.499341	-0.16099626	-0.073255355
12182	3.6069421	-0.4505658	1.961868	1444.0378	23.642694	15.814545	-0.33005725	0.64945682
12183	2.0558474	-0.63879502	2.7741523	13529.806	95.092981	93.224983	0.026916115	0.0041106453
12184	4.6956302	1.1606016	0.9195184	1241.9854	13.902032	13.065696	-0.053718391	-0.18428204
12185	4.6837274	-0.71025787	0.36611863	1597.2576	17.871594	9.8302834	-0.52224654	0.48548718
12186	3.4544659	0.80390428	2.3402355	878.01696	13.293569	12.202525	0.19882487	0.04489925
12187	0.072960044	0.85938095	2.6584964	3406.3378	15.838911	13.446015	-0.78016869	0.0088691931
12188	0.62888524	-0.20362371	0.36876677	1661.3282	11.753179	11.245134	-0.041920215	0.005712295
12189	4.2318623	0.24259914	2.7973555	3567.6587	44.173252	37.901792	-0.22492061	-0.24336088
12190	2.9743449	-0.014614415	2.7781658	1924.9572	31.873153	24.05252	0.46542015	-0.031391864
12191	5.8657039	0.30524826	2.9905039	3710.5951	41.003783	19.001955	0.85121622	0.120075
12192	4.340095	0.032438198	0.69060269	605.63697	21.32745	19.864797	-0.056267188	-0.20516491
12193	0.92495033	0.47038379	2.3396782	2793.806	45.411779	42.099039	-0.1745482	-0.04669468
12194	1.9679816	-0.20238095	2.491028	1369.6152	12.406303	8.0327957	-0.1042445	-0.52467504
12195	4.0264069	0.16821453	0.36647661	2396.3695	18.067364	16.982549	-0.00081416311	0.39931658
12196	2.7989001	1.1341442	0.33892671	5395.707	35.549674	25.814977	-0.099441849	-0.27027451
12197	2.8295093	0.76597784	2.391161	1677.6869	32.308971	18.399309	-0.13525151	-0.36239898
12198	2.7487441	-0.27866217	0.44104173	2137.5218	17.749844	12.326343	-0.48467156	-0.1856431
12199	2.9701413	0.038941895	0.11168121	3661.8194	34.189047	30.899377	0.85907874	-0.1515739
12200	0.54540249	1.2991575	2.2153995	1389.0879	31.194209	23.967526	-0.27201852	-0.051896501
12201	2.4772659	1.2511847	2.719237	2609.1001	28.318568	21.101691	0.69452628	-0.37955152
12202	3.946002	0.77011007	1.5700315	1034.351	41.166925	40.482758	-0.325245	0.47373321
12203	0.13824325	-1.1757334	2.372645	626.06465	9.8069544	8.2583492	-0.72905696	0.082712297
12204	3.8979768	-0.26457848	1.9497489	3774.0779	36.260031	21.859912	0.37719541	-0.26800023
12205	2.024945	-0.32678678	2.5741104	4497.6217	39.247543	37.671166	0.02461054	0.18538841
12206	1.7577994	-0.40641431	2.2949155	3949.3247	27.706916	23.989641	0.53286897	0.09961381
12207	2.6006381	-0.60442119	3.001932	3543.511	12.753428	10.214298	-0.090180021	-0.026820183
12208	3.7657985	-1.3541103	2.8900993	5043.8209	28.781006	28.73393	-0.080033204	-0.2204345
12209	0.30603609	0.81176111	0.72569061	741.60911	11.846696	9.4833446	-0.047494155	-0.71353124
12210	3.153331	0.87391318	2.9885524	1684.0166	9.0054896	8.7612974	0.19577051	-0.15923842
12211	1.3360408	0.60583016	0.31723138	1047.4109	10.866183	9.7912914	-0.2309654	0.0075555144
12212	5.3736754	0.48186069	0.82082564	2055.5221	16.493559	9.6063731	0.65589864	-0.056307483
12213	2.1291131	0.80984981	1.9953847	3122.6656	39.599952	38.278691	-0.34533298	0.0090822177
12214	4.9410086	-0.038450588	0.91007426	1770.9194	13.397934	11.778955	0.097653805	-0.044524409
12215	5.1174145	0.27759476	2.9106708	3576.7118	60.55499	31.949491	0.068439381	-0.12575356
12216	3.6799238	0.73402549	1.0178216	1331.4766	42.900251	38.721612	-0.050394977	-0.01440861
12217	1.2359304	-1.3134624	0.34577075	4638.3783	54.204918	44.19876	-0.018539687	-0.63313361
12218	2.1198309	-0.46589761	2.5550486	5668.535	23.272906	17.481571	0.1412366	-0.20014849
12219	2.0762434	0.28179213	0.45812987	2300.387	40.161327	39.703818	-0.92695201	0.026204224
12220	0.481536	1.3235133	2.6296256	812.23415	15.018408	9.4585629	0.15496463	-0.6661975
12221	0.83147134	1.1723689	2.8977874	128.95027	14.564069	7.9147293	0.14447732	0.019707513
12222	4.0272293	0.20958816	2.7650996	634.15462	8.7561774	7.0954171	-0.032236092	-0.00089039614
12223	2.414516	-0.3763955	1.4010349	931.4191	45.099201	23.794844	0.068439381	-0.12575356
12224	6.0456931	0.96869471	1.072921	1499.269	20.218768	18.91457	-0.11127758	-0.10393902
12225	5.2495288	-0.40842932	2.722223	3494.9153	66.446757	54.189104	0.012798016	0.71753525
12226	4.0782909	0.51825691	2.9636192	1422.6769	15.884889	11.593701	0.45086007	-0.046251588
12227	1.1853935	0.93472226	1.057103	1957.8613	10.746805	8.1688162	-0.25921553	0.043898359
12228	1.3370708	-1.0909428	0.78431633	3842.1151	22.972201	18.312652	-0.037214501	0.60527494
12229	3.113235	0.93729824	0.1261033	993.32792	11.214172	11.018357	0.21487666	0.091900613
12230	1.9897415	0.1978464	0.61309278	9850.6861	83.323519	58.731452	-0.58921136	0.47691614
12231	3.7110722	0.90442092	2.0225911	494.25945	8.7960691	8.3011684	0.15665752	0.66827899
12232	4.4264397	-0.77096654	0.65165333	2441.4465	22.617443	20.141229	0.32006515	-0.080902892
12233	0.079402281	0.042754315	0.71164548	2948.8337	37.501827	30.068238	-0.24871262	0.031074245
12234	0.20501109	-0.1173725	2.7863642	1527.236	16.220547	15.799829	-0.15709039	-0.046276315
12235	1.7058972	-0.64030386	1.0932252	3865.155	22.077868	15.455035	-0.42735019	-0.15888975
12236	2.1581004	-0.90662177	2.9533937	5818.3912	58.859452	47.994073	-0.018539687	-0.63313361
12237	3.3261478	0.13295377	2.6501378	2697.5663	21.363187	19.405007	0.46471536	-0.065444764
12238	2.3208155	-0.698417	2.3675171	1186.7175	17.153624	9.0646818	-0.43119368	0.16113513
12239	0.76968266	-0.79014766	2.8423146	2556.3332	55.145237	11.048414	0.078590915	0.23734381
12240	5.8485004	-0.0047542715	0.19743533	24059.034	134.68741	105.62076	0.033769285	0.0073392661
12241	2.7118526	-0.79943703	2.390558	7581.7518	51.898505	31.002541	0.023937734	-0.16706443
12242	5.9976853	-1.3527287	2.7001972	3514.6562	22.642684	22.1939	0.47396678	-0.054064262
12243	1.6815252	-0.71801072	1.0043772	2957.6205	21.027469	18.919636	-0.20700425	-0.51705678
12244	2.7461414	-0.79152126	2.701076	3934.444	24.488086	18.319628	-0.45032338	0.13441761
12245	4.4877826	-0.17023854	1.0253195	2007.323	20.664314	18.659197	0.21919012	-0.1698749
12246	5.3759649	0.42018201	1.6587004	1835.3167	31.386263	30.297774	0.22424479	-0.10481958
12247	3.1164587	-1.2706664	1.414647	1574.0552	28.666144	28.530124	0.051891395	-0.45001276
12248	1.7418979	-0.13100218	0.9400164	1240.1627	30.661515	29.0411	0.19542267	0.094384888
12249	3.6069076	0.8878304	2.7398317	6973.3397	75.178548	64.297842	-0.4309162	-0.011823252
12250	2.0376513	-0.33713622	1.9292911	2973.103	47.95651	23.22362	0.40169806	0.37462531
12251	4.0011619	-0.46574446	1.4208038	641.54777	18.123612	8.5582543	0.066763372	0.71596165
12252	5.029538	-0.44348146	0.29814201	2251.6801	27.519426	15.428869	0.57624882	0.12298873
12253	2.0631122	0.83719267	2.16416	1443.4311	11.705149	10.269778	0.53042207	0.61372676
12254	0.45251002	-0.19604574	2.4483181	1757.6796	31.179796	23.883126	0.052609808	-0.12700604
12255	5.9996082	-0.21902933	2.2060816	798.14334	7.5174806	5.9288593	0.28840217	0.41451703
12256	0.01280341	-0.019526525	0.69414601	5544.6589	21.277798	12.920149	0.10460534	-0.12138401
12257	0.91619474	-0.68172399	0.39999174	8029.2854	61.411932	56.15336	-0.00035563403	-0.13133664
12258	4.5466859	-0.049490973	0.94348612	724.88178	14.313951	13.848482	0.12181522	0.18575037
12259	4.8664187	-1.1239038	0.045021856	10682.461	41.847257	39.572549	0.1184811	0.16030992
12260	0.88851242	0.03914185	0.68914741	1159.6703	8.7856726	7.9706552	0.74532577	-0.4633536
12261	4.2420743	-0.10053747	0.30553887	5226.1986	32.051316	28.491921	0.15775451	0.081893605
12262	1.8931128	-0.25996127	0.79585961	1389.962	27.948125	27.235258	-0.48988367	-0.27351678
12263	2.6980674	-0.076689706	3.0274762	2031.2666	11.119234	9.6695955	-0.48956511	0.6662516
