simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
5336	0.40242044	-0.85891834	1.5948438	1220.2399	55.422485	42.850379	-0.44028258	-0.35646092
5337	6.0447292	-0.558885	0.86171203	779.73378	8.8110703	8.4818568	0.60183725	-0.28215993
5338	2.5760629	0.15640412	0.6018799	1546.9129	13.978416	9.2869936	0.31012539	-0.029966631
5339	0.13396229	-1.2392387	2.3127683	1330.1223	35.929292	32.493842	0.02006384	0.076064476
5340	2.2612974	-0.27267941	2.2370279	378.51092	12.028665	9.125324	-0.094380641	-0.011887149
5341	3.8121625	0.20605521	2.6579109	1287.4236	17.934789	15.48822	-0.10121778	-0.25522761
5342	3.9490405	1.4848172	0.096965611	2626.8279	46.857999	42.994121	-0.075468932	-0.038366623
5343	5.0685218	0.71946844	2.3537948	2491.503	61.05332	57.985883	-0.1091958	0.60211119
5344	3.5766531	1.5183708	0.48187379	1351.4478	52.252241	39.532724	-0.18352511	-0.049899326
5345	1.4088399	-0.9225615	0.70653988	1942.3857	27.663174	24.085683	-0.6083066	0.021154465
5346	2.19848	0.8048947	2.1957005	459.9295	10.116668	8.0338721	-0.007564288	0.58724093
5347	3.2808192	0.079809928	2.2808746	2602.1387	41.070219	35.171529	0.045721008	0.43302209
5348	0.52711282	1.1934274	2.5284851	1868.0491	38.098457	28.796782	0.65767898	-0.0028823857
5349	1.4240728	0.50664179	3.0522921	2406.602	36.358171	22.065291	0.12787445	-0.029757125
5350	3.9262693	-0.38670792	2.0140085	1278.5338	36.785897	28.710644	-0.22904469	-0.15332008
5351	5.2353759	-0.59849905	2.7025868	3108.702	38.655362	35.789983	0.18921124	-0.010593179
5352	2.2720134	-0.7826917	2.9911794	5313.9769	55.150188	30.173055	-0.09424894	-0.20332183
5353	0.86493651	0.27375304	2.5891723	2901.7327	33.168857	29.772288	0.64140514	0.18585255
5354	1.037931	-0.38592098	0.71076429	5524.95	61.635299	60.632839	0.30283752	-0.26971726
5355	2.0202684	-0.83150899	0.7925024	2029.9283	41.581026	40.130912	0.60884029	0.31892118
5356	3.1296045	0.84881532	2.0047274	622.43492	8.5599088	7.923249	0.78613458	-0.11355865
5357	1.8830383	-0.056755843	2.616044	2060.4784	25.720615	12.510712	0.64678275	-0.10654114
5358	1.5997861	-0.097768139	0.59940427	1840.6071	14.504545	13.856135	0.32640734	-0.70514236
5359	0.50297473	-0.4395929	2.0168229	1278.4003	50.245742	32.131122	-0.11284505	0.04176565
5360	0.30545014	0.35376596	2.633597	912.06357	8.6260428	7.9976042	-0.52401398	-0.30421447
5361	0.11622965	0.44362553	2.5522824	3169.672	33.344235	32.608656	0.50829412	0.86034351
5362	2.9316837	-0.4705668	2.7156498	805.13174	12.772813	11.390362	-0.47705835	0.19680231
5363	2.3549992	0.53116528	2.6276022	1062.1458	16.467981	10.971922	0.14658217	-0.088910064
5364	5.0539307	0.080948278	2.7605926	653.16813	12.101711	10.401776	0.024394217	0.42543095
5365	0.5090132	0.31391098	2.7214569	3452.3508	62.228848	42.563737	-0.24343256	-0.14186076
5366	0.95474904	-0.17696835	1.7300801	1037.6012	42.595851	33.403316	0.033769285	0.0073392661
5367	0.084617621	-1.4043298	2.9001158	346.83995	14.114799	6.8364343	0.00076225228	0.28074043
5368	4.4213088	-0.31732906	1.4169238	750.12414	24.423427	23.879573	-0.060717526	0.43632522
5369	3.2532303	-0.63704969	2.5763074	646.68513	8.462176	8.4168941	-0.067906916	0.3675476
5370	4.0570077	-1.2148645	2.6025707	1936.7037	24.597794	20.734182	0.42807138	0.33294012
5371	3.3890691	0.58603872	0.46698077	2846.6036	32.305908	23.945567	0.1500982	0.062625813
5372	5.2979201	0.29070386	2.6077592	2265.3685	20.308667	14.767862	-0.65287587	0.24234258
5373	5.92637	-0.1956681	1.2457432	1137.2824	51.885911	37.671086	0.34349996	-0.5815865
5374	3.8714596	-0.70203673	0.71564408	1303.2594	23.658699	18.225871	0.20931717	0.27840664
5375	5.4419024	-0.8515019	1.4562728	832.40089	43.986154	29.564667	0.41659073	-0.12272778
5376	1.2155499	0.32631178	0.54524001	1527.5322	23.991136	18.893984	0.58167474	-0.072488465
5377	0.18127069	0.57988513	2.7986528	414.27273	9.0051114	7.6993407	-0.15320094	0.79533138
5378	2.5414063	-0.33686658	0.88608011	862.46224	16.689962	13.221532	0.24524326	-0.32800313
5379	3.1697677	0.2646783	2.5882037	588.14683	9.9720328	9.2007657	0.3801645	-0.17673037
5380	3.5362511	0.40453163	2.1622078	683.91175	21.257658	16.611766	-0.29096201	0.301752
5381	2.4315168	-0.37196198	2.6828104	2804.474	54.984844	33.27675	0.38229938	-0.063906941
5382	0.54931245	-1.3221751	0.8742765	681.59961	11.589433	11.315231	0.72640725	-0.78798429
5383	5.3901421	-0.96092313	0.27249755	1544.9986	49.821904	44.240297	0.35461249	0.0029249992
5384	1.1235413	-0.42933002	0.46477818	1194.8593	14.349742	10.56592	-0.64062844	0.068762074
5385	2.8259412	0.23164366	1.2235874	865.57442	58.092906	9.7701359	0.34875197	-0.038210303
5386	4.9128136	-0.6493745	2.7560967	2042.503	61.407532	43.918606	0.5254318	0.35879147
5387	3.5596062	-0.67098758	2.6073986	2858.5043	44.260768	18.232051	0.30363129	0.44001319
5388	2.912871	-1.1329221	0.7280486	1846.6107	21.706581	21.449266	0.34847057	0.021523185
5389	1.9087481	-0.93189565	1.885898	253.9181	11.896928	7.5937967	0.30221321	-0.061563522
5390	4.376374	-1.5135863	0.35977181	125.56354	12.453005	11.584905	-0.4200538	-0.21703348
5391	5.6180713	0.98170646	2.472027	1533.6708	17.383853	14.237492	-0.0082235775	-0.00026618218
5392	3.9783002	-0.012083413	2.1300371	1759.2987	52.807035	33.043552	0.11017193	0.0050895332
5393	5.960236	-0.73835247	0.079182051	938.84429	32.650206	24.725251	0.30783	0.00067654431
5394	5.3655799	0.5353731	2.3696693	409.49492	21.457638	11.896547	0.025599947	-0.16470856
5395	1.218621	-0.81370942	0.42146451	3815.0748	37.856086	33.040935	0.064732093	0.080959986
5396	2.0082326	-0.15668213	0.92848928	2199.0974	22.181864	16.522277	0.56022009	0.19024093
5397	2.1542196	-0.49544603	2.1910341	1642.2225	43.384631	33.37808	-0.46689688	-0.4304198
5398	4.9020921	-0.45450729	0.82923284	197.61383	12.3291	10.848159	-0.14689555	0.017238098
5399	1.0392997	1.0965601	2.2952982	1101.1833	14.154976	12.928256	0.047985699	0.088639403
5400	4.8782006	1.3431036	2.7674476	814.20122	19.690138	12.317326	-0.08213666	-0.35954202
5401	6.0651404	-0.74902461	0.7279945	2408.253	31.747114	23.311558	-0.019527248	-0.18455344
5402	3.9117536	0.98681532	0.67039933	1365.0988	13.461964	13.002293	0.45314999	0.044312977
5403	5.430194	-0.06594639	0.71256948	1222.8298	31.292997	17.156902	-0.42661914	-0.10600616
5404	0.19862484	-0.20101197	2.8727906	1614.8541	12.33114	11.691296	-0.030463044	0.050273997
5405	6.192069	-0.41223296	2.7371056	1337.4505	64.595724	40.718486	-0.0015318767	0.023227909
5406	3.1528219	-0.43266841	0.33265821	211.80666	10.830802	10.087532	-0.0091925489	-0.29836984
5407	2.5338404	-0.69201462	0.22700487	3866.8247	50.183973	45.488676	-0.35592572	0.20923068
5408	2.7982967	-0.20138624	2.1688406	370.32279	8.8307626	8.5538416	-0.10876388	-0.56859688
5409	3.8988994	0.84945232	0.67025562	840.75389	9.9515323	8.8395359	0.081449005	-0.0202915
5410	4.9697333	-0.069317116	2.441879	2320.8418	27.752213	12.688347	0.14064885	-0.40180756
5411	2.4262277	-0.49459587	0.61350854	489.25485	17.842212	14.412846	0.0042870174	0.16490566
5412	4.8620216	0.90242266	1.6150709	1643.2366	57.717234	41.583326	-0.22247599	-0.10961384
5413	1.3503836	0.32468058	2.9519943	2754.6575	42.290304	38.133852	-0.002416339	-0.18347569
5414	6.037576	-0.062737108	0.58288283	1326.7397	9.6953693	7.578073	-0.84379506	-0.090401549
5415	0.037319162	-0.80096855	2.5797652	457.68288	30.442538	19.365226	-0.10330472	0.10666379
5416	3.6762799	0.61821734	0.25398354	3043.8929	24.56198	16.653028	0.25756796	0.24789597
5417	1.0110514	1.0326081	1.8985881	1160.581	18.055282	17.242315	-0.6896021	0.36657497
5418	2.9280217	0.7586895	0.36197586	1935.3216	19.945357	18.407557	0.15863375	0.0026090602
5419	0.9096674	0.44842492	0.92863452	830.66879	9.4943445	7.625582	-0.16394113	0.47771949
5420	4.5107159	0.74669212	2.8128601	3356.4293	54.008789	52.947845	0.026916115	0.0041106453
5421	5.3328933	0.38159727	0.99544911	310.34941	11.829949	8.138176	0.0020567165	-0.058240029
5422	1.7080033	-0.285523	0.30011328	1664.209	19.782954	17.609937	0.20381	-0.079728811
5423	4.5847383	0.58973511	2.9706702	6418.0784	82.805744	61.834758	0.45678066	-0.49173536
5424	4.2753355	0.47761517	2.1303593	870.68471	13.310049	13.30334	0.48659368	0.10248858
5425	3.7632578	-0.068625149	2.2747242	493.67601	25.180803	9.7730133	-0.15166012	-0.5859278
5426	1.1110741	0.31940722	2.4995981	1427.9394	13.294766	12.61546	0.5525163	0.29682988
5427	1.453395	0.14731849	2.2907505	2361.2092	28.649099	20.409077	-0.076726073	0.28396575
5428	0.91756905	-0.13617453	2.2062101	468.34175	15.613435	11.765111	0.01447646	-0.085118998
5429	0.58048153	0.85475695	0.38114634	2811.6313	20.815341	14.922159	-0.16999745	0.020046817
5430	4.3167646	0.91403035	0.58161036	4989.2003	77.534558	72.128173	-0.38839299	0.93443901
5431	4.8575516	-0.027010072	2.4108227	561.82124	10.098537	7.86792	0.62369688	-0.044175917
5432	0.6883101	-0.44050441	2.2012732	805.57215	9.7749299	9.1189058	0.048039389	0.50136933
5433	2.593789	0.0023964671	0.64078243	3452.7579	56.534047	51.934455	-0.85202727	-0.050629515
5434	3.3941652	0.50711509	2.2347839	2749.208	58.427493	48.436337	0.10204544	-0.32378495
5435	4.1808524	-0.26966382	2.5860152	2927.7408	48.708679	47.587103	0.52196829	-0.0049962753
5436	2.7418638	-0.18486523	0.63589025	7266.2918	65.575864	61.812535	0.0052254809	0.80539251
5437	2.5296282	-1.2214779	2.7244161	1644.2223	19.978248	15.221408	0.044331941	0.48430134
5438	0.32189672	0.47422159	0.97664581	1351.404	46.445515	16.88833	-0.19729258	-0.30624526
5439	4.09351	-0.30878854	0.82143527	1289.7244	32.5886	27.044999	0.021463446	0.12598906
5440	4.5423238	1.3050048	0.74132032	2050.8425	31.187545	11.920647	0.49586158	-0.22588128
5441	3.4810211	-0.64340604	2.7742149	1001.25	10.12421	9.3937405	-0.064558499	0.61018984
5442	1.5211956	-0.10761551	1.2639993	715.49268	9.2097512	7.1146845	0.14172985	0.89425166
5443	0.23249986	1.2536161	0.85932565	1069.8225	19.180524	19.115259	0.10658143	-0.15327923
5444	4.1585053	-0.49445039	1.2439652	140.78207	32.247807	26.294903	-0.018539687	-0.63313361
5445	0.14599174	0.68894165	0.72255479	738.84305	8.6867225	7.197189	0.12677535	-0.21528639
5446	2.5039112	-0.29593517	1.6888972	497.7353	14.698188	8.4729905	-0.66360972	-0.085017511
5447	6.0275512	1.1220395	0.48113799	953.45406	13.759145	8.8784266	0.16251344	0.030591497
5448	6.1326773	1.0610865	1.3418929	2397.6536	37.951409	37.864688	0.5333507	0.090495986
5449	5.7352004	0.10709716	0.5971292	1941.088	61.73041	46.46341	-0.67780068	0.81095652
5450	0.23930215	0.3681551	0.59482758	584.54979	19.201319	18.157585	0.1184811	0.16030992
5451	1.2895034	0.22684227	2.3569358	1750.1482	17.652656	16.900438	0.26893182	-0.72391866
5452	5.6235173	1.1178317	2.6899079	1896.3255	54.168793	46.538727	-0.34500702	0.073617688
5453	3.2663838	-0.41239707	0.17263375	1038.7025	12.72071	10.431695	0.042147306	-0.93007116
5454	0.18992934	-0.40206144	2.5794486	2919.7682	66.71202	52.857385	0.0041178321	-0.21646743
5455	1.2853393	0.99705422	0.29922273	4045.6259	73.611733	58.324178	0.0041178321	-0.21646743
5456	4.3117872	0.27447762	2.5990191	1174.1077	21.72008	19.32086	0.095227753	0.4372997
5457	0.96178619	0.94284503	2.8782848	1052.7556	21.160888	15.281334	-0.55626165	0.29071404
5458	0.24995579	0.89349967	1.7470281	720.74453	53.876828	17.255825	0.57285382	-0.41779896
5459	4.0190425	0.18331698	0.47987462	406.03291	19.972036	16.692278	-0.20478724	0.05781399
5460	4.9166376	-0.38219138	2.5487866	829.08814	13.882828	13.272135	0.23427365	-0.14371827
5461	4.5300016	-1.2103843	2.0583244	2271.2023	46.647334	35.888249	-0.46689688	-0.4304198
5462	0.39501623	-0.34427557	2.6300621	759.89816	10.893281	7.148098	0.0065182327	0.30126909
5463	0.99570157	0.027541356	0.15709643	4193.1162	52.427119	46.692278	-0.099133325	0.082597061
5464	0.55471508	-0.66150878	2.182161	1509.5358	31.425567	30.665192	-0.37428107	-0.72315768
5465	2.0001353	-0.34839224	2.6325265	2660.087	32.51537	30.959034	-0.27800601	0.39335122
5466	2.8457828	-0.26561127	2.6362752	1363.5214	19.116757	14.742717	0.93968536	-0.42538824
5467	4.58641	0.33477404	2.1145081	1086.7522	24.985727	23.507156	0.008424115	0.12353336
5468	0.57863446	0.36303618	2.6878809	568.93982	10.310216	8.7188453	-0.25867349	0.40361879
5469	3.6046487	0.67879724	2.9384361	2593.0227	17.359947	16.155034	0.50597584	0.41568027
5470	3.5920072	0.37807167	2.7112853	3817.2882	46.859628	42.994827	-0.91837626	0.068340135
5471	1.4316094	0.48189599	0.73714362	3015.3284	39.09134	33.768877	-0.082656283	-0.05626099
5472	1.1058813	0.10074284	3.0281234	1158.5822	35.485215	24.919503	0.074556606	0.10638411
5473	6.0732538	0.61019543	1.2589426	763.05481	25.261078	11.59819	0.83458075	0.45933294
5474	4.3273101	1.0838283	0.72178564	1618.5957	12.812821	9.0884572	0.77400377	0.51375572
5475	5.0269982	0.14241276	2.6644906	925.82162	47.63769	40.927577	-0.34500702	0.073617688
5476	5.7099951	0.77990964	0.50477643	5491.096	58.72178	55.351799	0.0052254809	0.80539251
5477	3.3543267	-0.72550668	0.61264757	2130.1276	27.717044	26.775786	-0.11048667	0.49166198
5478	0.2478695	0.48687	0.95954398	2231.3922	43.049883	39.531509	0.56156269	0.018413266
5479	5.3951413	-0.52901665	0.9510678	329.92041	13.912854	10.906934	0.064675435	0.18171297
5480	5.9843241	0.066683478	2.4788043	1723.4773	22.869406	18.232327	0.0036060818	0.045035059
5481	1.9261738	0.35303212	2.3558226	594.33039	28.890746	10.756027	-0.13075075	0.034700109
5482	5.7651264	0.83413599	0.85832858	2371.6996	45.84869	27.559102	-0.24063827	-0.10879727
5483	0.84095884	0.27032123	1.9588976	2705.6188	61.864646	54.463499	0.16122763	-0.01222352
5484	4.8922938	-0.064987688	2.1659898	1333.8597	35.541286	33.775358	-0.033679253	-0.2821999
5485	2.3365371	0.66780616	0.61405509	1221.1237	10.453858	9.4906036	-0.31438557	-0.20670896
5486	3.6218913	-1.350866	0.1777851	969.4967	23.819667	17.972067	-0.097199696	-0.33525412
5487	1.6321068	1.050559	2.7012723	2715.2558	30.260879	28.070654	-0.34349734	0.046886797
5488	2.2907475	-0.67091331	0.55262394	2188.7249	53.467634	27.120736	0.1754522	-0.10952187
5489	1.9815581	0.44772663	2.216131	1621.0441	66.441417	50.403578	-0.069429906	0.26871222
5490	4.6977618	-0.062858742	1.998632	327.91144	9.2379993	8.1126676	-0.48311326	-0.11742961
5491	3.9767342	-0.2438913	0.6228127	448.32284	10.234811	9.2374744	0.23908163	-0.41199907
5492	2.0970584	1.0947914	0.56319733	1936.0722	25.867445	19.208958	-0.42285588	0.25387399
5493	1.8358186	-1.2322185	0.56262206	5561.8533	85.324597	47.941324	0.2879484	0.055499281
5494	0.96800998	0.52699872	1.2369261	928.43796	50.615187	25.678334	-0.45615196	-0.27510726
5495	1.0241828	1.3743791	1.2442492	1022.375	15.204565	10.777572	0.14274949	-0.17096063
5496	4.902663	0.67599354	0.86866959	1559.8793	22.772623	14.264976	0.27301102	-0.37675816
5497	4.0539216	-1.4192088	0.70156769	1618.364	48.128971	35.66524	0.054003716	0.31951901
5498	2.7263871	-1.0909262	2.1277567	260.32201	9.5520798	6.7073779	0.00090119582	-0.13331748
5499	0.15410568	1.1491294	2.5936395	1705.3479	24.278216	23.360175	-0.058659192	-0.067953498
5500	1.920037	0.24622776	0.71936266	1349.2967	26.270619	23.825553	-0.29267335	0.44731609
5501	4.6977576	0.28906531	2.6977206	4260.1866	54.627459	53.369595	0.52196829	-0.0049962753
5502	0.88086336	0.35463534	2.6504707	650.35259	10.291805	7.5498343	0.42084387	-0.48200297
5503	3.0843205	0.29789596	2.5513076	922.39196	36.497839	18.620746	-0.62675203	-0.37213879
5504	0.34146406	0.60216518	0.57297503	1497.3413	14.247413	10.495291	0.41210103	0.35508296
5505	5.9817833	1.2527276	1.9633637	946.14754	31.059602	26.410746	-0.41822884	0.069706337
5506	2.0477379	1.2667423	2.8784865	9162.8483	95.453101	61.868332	0.74833599	0.19597522
5507	2.2740237	-0.47367186	2.9051103	1597.3341	16.721182	15.376142	0.063850605	-0.20557907
5508	2.2304677	0.053346082	0.35516669	5352.0522	81.109534	64.264849	0.0041178321	-0.21646743
5509	1.9941768	-0.55789816	2.2168919	1105.7657	12.357526	9.5862169	0.075613101	-0.37648724
5510	2.7927326	0.47940117	0.23891318	2312.9361	19.608584	16.26795	0.088035227	-0.10003523
5511	0.96621229	-0.21177316	2.2207113	999.37029	26.070182	25.955706	-0.10161352	0.025976424
5512	1.4028928	0.96094012	1.0200883	454.54672	41.241821	22.752793	-0.59652897	0.17432118
5513	5.9537194	-0.51177781	2.3616544	629.3269	21.406914	17.531258	-0.11145947	-0.80323691
5514	5.2235977	0.22553672	1.0912718	837.70329	12.160329	8.4343968	-0.28094436	0.11333024
5515	3.2054979	-0.63172534	2.2825293	958.60956	38.530201	25.809571	-0.17471158	0.059963356
5516	2.7898994	-0.38374143	3.0717989	1312.0232	10.33128	9.0358194	0.23916159	0.36917667
5517	4.1316134	-1.309454	2.3663624	813.86243	18.485768	11.997369	0.40069993	0.63240666
5518	2.9114802	-0.061287578	2.5339281	812.75527	7.5933908	7.1889859	0.26356229	0.046451535
5519	6.0650892	-0.16443921	0.47481014	1246.2674	25.667972	23.951162	0.075393039	-0.19759525
5520	1.8129641	-1.1256422	1.0563922	780.26164	33.315084	26.956353	-0.0018807163	0.080016197
5521	2.6510294	-0.78851498	2.1755675	704.06211	18.973182	12.1626	0.0361738	0.37080864
5522	5.8393916	-0.92909011	1.8939619	2367.6906	65.462221	48.757893	-0.023527473	0.10833912
5523	0.68669431	1.0426724	0.64354578	522.18322	20.330605	19.227226	-0.48761288	-0.28432817
5524	0.3928452	0.47852144	0.66476065	1259.7271	19.736487	12.809093	0.40069993	0.63240666
5525	5.4507126	0.064220442	0.8944702	697.49681	17.569127	14.484146	-0.64771952	-0.27698951
5526	5.8412182	-0.31994349	1.017355	1539.8664	34.877542	33.408519	0.5114006	-0.18654079
5527	5.6456169	-0.64576148	2.6686735	2334.4745	12.584347	12.077545	-0.30301134	-0.15038786
5528	4.1074538	-0.21333255	2.2354015	2739.0714	36.797479	31.236611	-0.16191351	-0.16804969
5529	2.5057197	-0.74911215	0.057351545	2042.2959	16.676736	14.217829	0.019107483	0.084744262
5530	0.71907576	0.63017118	2.3696255	1294.0809	28.578084	18.839481	0.24766458	0.21691193
5531	2.4103318	0.032346073	2.082418	340.94302	8.0015889	7.0436595	0.043606754	0.083300544
5532	5.1428245	-0.39206089	0.73656856	447.20698	12.754868	10.281694	-0.66972536	0.075456591
5533	3.9561047	-0.78156021	2.564065	579.58424	17.904506	12.481363	-0.51295691	-0.27749341
5534	5.1276504	0.44593884	2.2795513	943.58786	20.461584	9.204864	0.064796627	0.047224486
5535	3.8371258	-0.18430965	0.90155416	639.36141	10.742238	8.2691604	0.16532456	-0.18323956
5536	1.5801111	-0.87706795	0.36525549	830.37795	11.731787	6.6935417	0.10619062	-0.16106133
5537	1.4292734	0.95946649	0.9446848	1723.589	25.152529	22.270542	0.5723953	-0.35779678
5538	4.7233531	-0.30225736	0.5312242	1670.7485	58.401578	45.009716	-0.38840045	0.39221264
5539	4.2159118	0.13954065	0.27463617	1236.7214	20.009822	12.60258	0.077584651	0.16114933
5540	4.2342113	-0.32116005	2.6717044	1049.2471	15.965567	12.677738	-0.75556414	-0.16882002
5541	3.5721431	-0.37988025	2.5456277	4453.7747	41.90586	40.575126	0.75050671	0.026038923
5542	1.0380396	0.0050524793	0.8400808	4217.4699	76.169898	49.144127	-0.26525681	-0.0019190508
5543	2.6981289	0.82491821	2.631621	1125.0503	38.407617	38.153573	0.40791519	-0.076114149
5544	4.0116769	-0.68783381	0.35812474	656.83975	22.280366	7.758064	-0.24925214	0.033916347
5545	5.9876261	0.097448278	0.098617006	1924.6699	42.208042	40.891062	-0.070334564	-0.00065913879
5546	1.879723	-0.12879686	2.3879382	671.67565	9.2128417	8.7782822	0.0029120637	0.34373051
5547	1.2642835	0.62370545	0.47126144	907.09676	13.63496	13.477836	0.078778333	-0.098207415
5548	5.4688026	-1.1508243	1.3399361	451.86862	10.827891	8.1505547	0.070937026	-0.10187744
5549	3.8284624	-0.84689001	2.1381716	1143.6742	14.551325	13.753033	0.13835985	-0.11394728
5550	1.5488524	-0.027087512	2.7947635	1310.334	9.9734204	9.8754062	0.082888854	-0.19945186
5551	0.29893495	0.51516946	1.2020881	797.75371	35.812167	32.196438	0.091360144	-0.38744327
5552	3.5877035	-0.21593658	2.7775605	3287.7243	41.961291	40.050258	0.10530711	-0.082328583
5553	2.3174057	-0.22295182	1.7119917	4467.3022	89.663747	52.601527	-0.73391273	0.43055538
5554	3.1849066	-0.65318379	2.490914	2810.3017	33.853906	25.187137	0.013470372	0.43029991
5555	1.743792	-0.96169592	2.1990415	2887.5891	37.283307	29.893033	-0.24871262	0.031074245
5556	4.1584626	0.79659223	1.0959186	309.78401	9.2636085	7.8008025	-0.72905696	0.082712297
5557	4.3867674	-1.1883127	0.1064371	7335.9437	88.337582	83.777902	0.014368043	0.22441926
5558	5.6184745	0.73245844	1.8178396	731.91961	18.537727	9.9923744	0.20391244	-0.41452356
