simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z
13511	0.55326102	-0.003581213	0.51769157	681.86529	7.9530343	7.7851344	-0.40044621	-0.064827218
13512	1.5093679	0.58247625	0.41624562	2501.3026	38.195473	32.501594	0.28670237	0.69006953
13513	4.5391989	-0.33075262	1.549058	2519.2853	23.975197	10.646879	0.16900336	0.60125483
13514	2.4051754	0.62925589	0.85793415	6577.534	48.277575	24.172543	0.39232275	0.19697104
13515	3.837752	-0.43113141	0.57032129	6918.2376	25.390724	24.019546	-0.30066213	0.54976206
13516	3.0543113	0.97997161	0.83445307	3642.3004	29.751845	25.81703	0.5432383	-0.11014453
13517	4.1597505	0.088897327	1.0836666	1289.6106	16.066297	7.207606	-0.58330052	0.29212051
13518	2.100802	0.09275517	1.1435704	2429.6667	52.651813	11.985178	0.62762083	0.54086404
13519	2.9428877	0.57366254	0.27645009	7036.8587	97.53564	13.577411	0.97692842	-0.14448047
13520	1.4924786	0.28912543	0.45219803	6551.1504	20.982974	20.864814	0.97613385	0.54233008
13521	1.1155918	-0.81557117	2.8496622	2345.569	13.690628	10.71155	0.79203772	0.82980781
13522	2.7390012	0.52413554	0.54906505	5691.1039	14.582341	14.290362	-0.21417686	0.66292396
13523	3.3245766	-1.1083781	0.4455284	1017.8833	7.8193733	7.5043634	0.76524601	0.8179401
13524	5.7418078	0.58384794	1.1055206	12435.91	129.02409	128.34379	0.67678665	0.71854626
13525	3.6945191	-0.086694398	2.6542091	8703.8215	30.67383	29.562464	0.08046059	0.033065844
13526	4.3276954	0.64357335	0.83643128	5692.5984	24.79812	15.297161	-0.72054071	-0.44390388
13527	2.4586061	0.42183957	0.73632108	6207.6443	50.393458	44.032801	0.80304081	-0.52808653
13528	1.4335313	-1.0193385	2.0306397	1209.904	51.157426	10.928758	-0.58821878	0.091936268
13529	2.7532846	-0.46305063	0.44840049	5744.5517	34.619373	24.318049	0.5428063	-0.21236405
13530	5.8150065	-0.81632328	0.5876736	6998.1188	90.327722	35.04717	-0.31929766	-0.50657609
13531	4.3542365	-0.24451591	2.4238583	1273.9148	14.948302	7.2367459	0.077388155	-0.78158658
13532	1.8296784	-0.0048013847	0.43416014	1050.5362	55.157167	14.320487	0.84754607	0.4935974
13533	4.6212121	-0.34963772	1.0321438	1709.7676	12.543762	8.2559497	0.47824984	0.44255996
13534	2.2600166	0.36306029	2.0802756	2726.3736	24.266411	23.865411	-0.62353093	-0.77612634
13535	6.266113	0.088505288	2.101638	2453.9377	11.639216	8.743783	0.96943733	0.13163504
13536	1.5136335	-0.73172709	0.52483895	5748.28	38.420616	17.76103	-0.51302578	0.31789114
13537	3.932814	0.68878983	2.1133841	2875.4402	17.623596	12.632143	-0.93831742	-0.27734751
13538	5.2432061	-0.27207621	2.0965921	1781.4335	21.685637	9.2869509	-0.43898149	0.95530762
13539	4.7375848	0.25764052	2.4960362	2347.4985	21.93655	11.55198	-0.19804889	-0.012021694
13540	3.9845432	-1.2289346	1.4095039	1707.9008	30.000333	8.3376899	0.8500753	0.2566065
13541	0.72649821	0.41117022	2.5135726	2031.6516	21.63689	12.040576	-0.80606343	-0.19901687
13542	2.4804176	-0.66068253	0.8659315	8509.0215	82.050297	52.084963	0.81745409	-0.82102434
13543	2.5084307	-1.1172566	2.4655523	1835.1738	9.7633835	9.5575856	-0.3549643	-0.038099717
13544	2.4587088	-0.19982843	1.0658127	984.78471	12.876559	6.5418047	-0.1858055	0.55272538
13545	3.078991	-0.77040783	1.3223031	1545.7575	30.675689	9.0430814	0.53093577	0.32432962
13546	5.2388691	0.0167436	0.81793469	2353.5014	27.785923	23.503129	0.12095804	0.13484396
13547	2.2805735	-0.16729556	2.5126517	4055.71	40.874706	18.972679	-0.89259996	0.66992427
13548	0.99935975	-0.073867757	0.86709489	2627.3776	14.426415	10.657059	-0.56827078	-0.35276589
13549	5.1047482	0.54651903	2.4994401	11445.679	118.86525	21.192239	0.76753512	0.047019682
13550	0.56500769	0.99113059	0.84804577	1734.714	28.0556	15.944758	-0.61073457	0.32377047
13551	4.0816018	-0.77717783	2.4482319	3289.7793	35.785571	8.7923578	0.78399116	0.54728896
13552	5.8689551	-0.41339464	0.41075271	2980.7637	22.286915	11.609503	0.048371549	-0.38211085
13553	3.0729336	-0.2609109	2.612369	2468.9918	19.22584	12.711511	-0.64967374	0.49028306
13554	3.6063469	0.27417349	2.2922731	4023.357	14.071417	12.18758	0.97475652	0.72164208
13555	1.6847757	0.28781186	0.67324751	1899.1625	7.9329747	7.837119	0.74438494	-0.014071018
13556	2.1577711	-1.1687318	2.4368088	382.75525	12.292516	7.5014827	0.26098304	-0.49339081
13557	0.585986	-0.044658522	0.68930304	1983.0993	41.655448	8.5954254	0.66458829	0.25515754
13558	3.9300006	-0.87150597	0.54550883	4699.9912	12.028953	9.6331258	0.93194387	0.82423124
13559	3.1150729	0.54420814	0.25029959	1107.3661	8.0964	6.58539	-0.34690372	0.93353855
13560	1.5468388	-0.79623493	1.9260505	717.99676	11.912472	6.2790533	0.88810479	-0.93848363
13561	0.40786815	-0.6355021	0.53930635	4465.5141	49.660358	24.92498	-0.8113372	-0.64317063
13562	2.3989892	0.31982268	2.3162547	1240.0099	13.870711	6.8061716	-0.70155187	-0.73466351
13563	3.6529655	0.53131122	0.72874759	3947.6715	14.215115	13.351639	0.53193757	-0.045153873
13564	3.1324849	0.38145142	0.57943791	3406.0346	36.855932	23.048613	-0.20246284	0.98616274
13565	1.1499506	-0.67822123	0.10183599	6566.2995	34.387894	21.535006	0.108295	0.5763167
13566	4.437813	-0.29572715	1.9026715	1555.1607	29.977115	18.794204	0.83688275	-0.12641782
13567	5.7191843	0.44061337	2.1568065	1858.5168	13.187545	12.419532	0.88873885	0.83592171
13568	0.56402518	-0.62149129	2.3770524	1346.2541	7.8465095	6.6927187	-0.40839747	0.20826947
13569	2.6750665	0.6869358	0.76045507	5415.6816	65.982234	43.060157	0.29103478	0.2315882
13570	0.44324713	-0.21806405	0.08477741	7346.0542	39.839723	19.663129	0.57609474	0.58631276
13571	5.6668942	-0.78761436	0.78212237	2001.5339	15.632136	7.8081647	-0.8768248	-0.46851246
13572	4.5045401	0.38933529	2.2379795	927.59055	8.7480786	6.572575	-0.019074507	-0.8429488
13573	2.0468162	1.2476772	2.3972963	2885.0192	21.272821	9.178428	0.63191293	0.58913263
13574	5.6237017	0.93960834	0.17598138	2893.8861	30.361121	24.999567	0.94746098	0.19027506
13575	1.9209034	0.5504286	1.9749323	487.8296	41.33064	6.1599216	0.9767789	0.50069319
13576	1.8176655	0.29401328	0.87356919	3297.424	32.007107	15.870323	0.13126477	-0.07289319
13577	1.9351447	-0.23439052	2.732586	10387.532	72.362167	55.105803	-0.29929174	-0.4867923
13578	6.173968	-0.54063173	2.5077606	5091.6943	21.103802	18.507456	0.81430286	0.13217749
13579	1.9268577	0.31735626	0.38717773	3914.7498	32.29655	19.083868	-0.10524015	0.55845523
13580	1.5464433	0.69968548	1.9998117	3636.7447	15.196766	12.689685	0.48753707	0.65351854
13581	5.7538448	0.8610497	0.45900819	7564.7425	33.639623	30.002421	-0.38646971	0.169839
13582	4.2207363	-0.43306303	1.2144578	2390.3836	27.336493	18.061355	0.93863059	-0.69436101
13583	2.7569093	1.3456875	2.5066995	2581.0444	13.333439	9.6420794	0.29405595	-0.099060099
13584	1.0173541	-0.1802358	2.5194153	8676.1614	83.630156	18.822024	0.86224911	0.90377748
13585	2.7878963	0.20867911	0.81076446	3331.5573	72.420378	25.593603	0.5835842	0.82486894
13586	2.3940655	0.056550865	1.3486978	619.50162	12.95747	5.8283127	0.53975439	0.35471575
13587	4.2426049	1.0997139	0.66961823	1969.2813	51.655986	7.0908782	-0.25787455	-0.39852912
13588	5.3514191	-0.49881282	1.9713569	6589.4168	51.104721	15.803403	0.88396178	0.63434611
13589	5.0456152	-0.023197582	1.0826871	2344.4682	15.437582	8.9763602	0.53743793	0.27771118
13590	2.6545201	1.0406168	2.9438084	6267.7222	27.894773	22.522386	0.50734439	-0.33159136
13591	0.15298688	0.34475792	0.31114146	5462.2963	63.433322	15.528866	0.21935712	0.14485227
13592	1.7967805	0.078328251	2.6133853	5993.8544	90.24855	72.992273	0.73178514	0.58219571
13593	2.3103214	1.3955463	0.63738061	1411.7323	8.4841442	7.6214545	0.42637727	-0.89231646
13594	1.7626345	0.099565153	1.2156334	642.32791	15.306985	5.7380618	0.47380207	0.89159775
13595	4.4261545	-0.15418296	0.15221031	7192.7399	71.935923	20.973319	0.81930135	-0.59716637
13596	2.626158	-0.35065719	2.9910803	2100.9069	33.992205	11.000043	0.45200218	-0.7610158
13597	0.6404303	-0.87495748	0.55612492	5269.6208	25.885305	24.566253	-0.38755304	0.65120878
13598	3.7153368	0.57152463	2.8447183	2169.5046	39.675924	13.358712	0.48661408	0.1469291
13599	5.3189638	1.0493123	2.506185	2433.5842	39.817338	8.9239895	0.13142272	-0.78755359
13600	0.47365679	0.24010455	1.5453108	961.01905	55.248545	10.899694	0.28586057	-0.97793393
13601	2.7903423	1.1480955	0.24556414	7294.6679	56.146133	40.61224	0.47569059	-0.97478399
13602	1.7696203	-0.019403233	0.88620769	458.19589	37.774658	8.5577661	-0.64050217	0.98999918
13603	5.8679188	0.44756689	1.9926508	821.83459	20.065734	17.79329	0.83354984	-0.6293516
13604	0.11999919	0.035943753	0.5087561	9206.2532	54.904513	49.363083	0.50552532	0.61974499
13605	2.3573589	0.84230223	1.3506632	1944.3955	17.377071	6.8905501	0.74325912	0.97719004
13606	6.0673527	-1.0125482	2.3301319	2982.5205	37.732483	9.8803532	0.53635413	-0.31888065
13607	0.59058435	0.55649813	2.8518222	2211.4599	12.694924	12.486494	-0.49321624	0.11177537
13608	0.26266694	0.1519876	2.5486475	4387.9447	39.441341	15.706691	0.93598558	0.17275286
13609	5.235036	-0.48875644	2.4590306	195.97485	14.264299	12.513755	0.72429868	0.31878159
13610	1.1573409	-1.1433946	2.306525	1096.8011	11.008136	7.8668766	0.21960324	-0.93116994
13611	2.7448117	0.33837322	2.2762176	1897.0034	15.574483	11.571158	-0.61790381	0.43693463
13612	0.85991931	-1.0727064	0.37904008	3081.9556	69.271843	15.823967	-0.81789193	-0.1024223
13613	0.67610846	0.61076229	2.494986	1721.8917	23.415913	8.71071	0.53388997	0.85349804
13614	1.2054383	-0.58829375	2.9925707	4151.6883	14.822857	12.34481	0.34023287	0.92513929
13615	0.26498803	0.19725049	2.5765717	5832.0089	24.347234	19.575703	0.86069196	-0.96816305
13616	2.1780831	-0.7595216	0.85460724	6207.1693	79.985765	14.407792	0.90875343	0.77640406
13617	5.7933429	-0.70018521	2.5585499	3521.0646	18.435804	13.680019	-0.6058673	-0.33439833
13618	1.5773626	0.38473038	0.23416764	375.81296	7.2220135	7.1423978	0.17001757	-0.9790868
13619	1.179087	0.85233472	0.91185866	1488.7958	41.903592	10.809782	0.78314235	0.36265973
13620	2.6955521	0.37612812	0.45894543	948.18752	14.577108	6.5808484	-0.46732962	-0.14330486
13621	0.71527433	-1.1333817	2.5492406	5438.8539	35.366035	13.65458	0.86589313	-0.37546192
13622	4.1624188	0.73602856	2.7133888	4136.7743	34.547795	23.50195	0.33621921	-0.4412143
13623	3.0953375	0.72290057	2.1465549	4432.0623	70.963729	53.241385	0.077133669	0.062847315
13624	4.8081977	-0.38659538	1.7858297	1201.4704	16.504392	14.209906	0.79861152	0.7011268
13625	4.5909375	-0.85432844	0.51956665	1470.58	7.3213554	7.0758933	0.31732949	-0.38070756
13626	3.3684916	-0.1473919	0.8754734	6664.4412	64.311106	60.032604	-0.50164338	-0.71176841
13627	1.4126848	1.4694685	2.9406776	7046.891	52.362205	35.056132	0.37089565	0.17665444
13628	3.4088311	-0.32478248	0.63106134	20438.809	86.323296	55.895284	0.8782073	0.56648886
13629	3.1727098	-0.65580502	2.8081643	2996.7551	49.617716	19.417505	0.52759163	0.3849477
13630	1.4566967	0.64720799	2.6488712	6874.9112	87.615279	16.014141	0.75643908	0.93982847
13631	3.6677694	-0.2375194	0.88042081	1603.0204	34.940359	13.758349	-0.42904593	-0.090552313
13632	4.300132	0.24808891	1.9934923	1092.8433	9.2574632	8.3262997	-0.4819055	-0.55439632
13633	6.0879051	-0.26623481	0.82770759	195.72795	30.674538	10.960232	-0.25882018	-0.24201749
13634	2.4729574	0.159581	0.52100548	3343.7666	19.008551	9.3552565	0.73797289	0.53611695
13635	4.0776648	-1.4149088	0.91726777	2451.5978	22.838912	7.5631983	0.20704976	-0.26051842
13636	3.3736005	0.047341675	2.5027623	3434.1299	38.913984	17.113377	0.55374602	-0.32594294
13637	0.71424024	-0.90426194	2.777446	4766.0471	64.554105	18.013012	0.26748601	0.15341859
13638	5.863597	-0.80960368	2.5117235	4830.1547	59.68967	26.078791	0.67475361	0.00030702193
13639	2.9197547	0.3142962	0.39175117	6377.3633	26.271336	26.259681	0.8984521	0.76131928
13640	0.3568537	-0.31235283	0.92491722	2499.6526	27.496427	19.396274	0.4789527	0.069016957
13641	0.36447101	-0.82185373	0.83364458	1871.6337	31.17908	27.728497	0.4834207	0.89121781
13642	1.7516313	-1.3656234	2.5103171	2384.2442	9.5466387	9.1267774	0.16161609	0.69467228
13643	4.6682661	0.4424222	1.5032158	1398.9156	13.248833	10.04668	0.84854614	-0.95188738
13644	0.37002032	0.91984161	0.5725701	4880.8382	12.764964	11.018206	0.018438894	0.58195765
13645	0.59127927	0.6394123	0.57052837	8231.6138	69.349857	29.585867	0.65033612	-0.07554052
13646	3.1621555	0.64638483	2.4749695	4411.934	38.300094	10.038101	0.90821628	-0.38779066
13647	2.7683398	-0.82347415	2.845117	3543.0962	40.294577	25.519864	0.1005648	0.10363698
13648	0.62319327	0.66393251	0.59783559	5263.1728	66.406907	16.570305	0.73556115	0.22285498
13649	0.94742876	-0.13586534	2.9811783	6347.389	27.575303	24.457826	0.11768552	-0.024428374
13650	1.1949176	-1.1297622	2.3696196	1574.5365	53.843935	12.491226	-0.96309864	0.37521609
13651	2.8301398	0.10580925	2.4926361	3152.9329	48.603224	24.89978	-0.49076565	-0.22305763
13652	5.3624176	0.90585289	2.5916086	3823.5999	37.911051	25.126089	0.80884894	0.27303005
13653	2.0550119	0.33041339	0.54187459	4966.107	43.502361	35.25509	-0.29931218	0.21753368
13654	3.8053361	0.49980576	2.7028224	18594.646	87.588232	69.763432	0.11007445	0.073365717
13655	1.6169091	-1.0424787	1.5831304	4392.9076	49.197745	45.323516	0.64892906	0.45542639
13656	5.5713428	0.45946008	0.53570312	1401.3952	47.362481	27.973395	0.19922146	-0.65734874
13657	2.2554034	-0.25835659	2.1860778	1583.3302	26.013816	6.8443837	-0.11133821	-0.055088092
13658	3.3904038	0.67825655	3.0140567	6597.065	42.451571	18.67719	0.25538301	0.45516447
13659	4.0789825	-0.43841983	1.1768579	3587.7609	44.43075	26.320582	0.17391709	-0.57592824
13660	2.1651996	0.044642917	1.7790474	868.92703	17.91733	9.4071024	-0.64887942	-0.0029235265
13661	2.4754815	0.3302006	2.1569458	4159.7518	52.72231	10.209416	-0.10658266	-0.2871108
13662	3.1529193	0.30590992	2.2238348	2674.6041	37.789468	16.601487	0.78781631	0.88540338
13663	3.3784012	-0.09972238	1.9843963	2838.127	33.357511	23.039469	0.22058523	0.72060893
13664	4.293058	-0.10120929	0.76084136	4349.2089	74.405688	65.827031	0.47969323	-0.0089437025
13665	4.8681785	0.74746919	2.8809401	1046.0153	49.304823	8.1196518	0.21501365	-0.87791855
13666	1.2010814	0.66085454	1.340515	326.39836	7.3691912	7.3238259	0.55915779	-0.77396347
13667	4.1043979	0.1141726	2.6525946	2046.4178	18.119026	7.0068334	0.87997171	0.3276734
13668	4.1001106	0.39525042	1.8548733	960.63978	28.686518	9.1465836	-0.032213398	0.84790216
13669	2.3863419	-0.87078246	0.40494685	9103.7023	81.847443	40.996324	0.85539704	0.70659044
13670	1.0667979	-0.60920015	1.2227156	6240.0721	56.824691	46.788568	0.31459032	0.67030555
13671	3.5243702	-1.3564277	2.2997886	1912.4941	21.236697	10.60183	0.3204907	-0.23408776
13672	5.2319521	0.74199339	2.8026101	1342.7296	43.363664	6.8411235	0.91243264	0.38759714
13673	3.860855	0.96458878	0.74617094	2307.1632	9.0818303	7.4549554	0.031478379	-0.86925466
13674	2.8600997	0.78428504	1.0806642	4890.0077	31.704819	25.208589	0.84350867	0.41300781
13675	3.9669059	-0.86832483	0.93500602	1885.5232	17.720844	7.473254	0.65914788	-0.57924961
13676	3.0486039	-0.55140637	2.9342085	3187.8337	42.242212	11.070627	0.0069943282	0.92865979
13677	6.2168056	-1.02366	0.51719555	4432.6221	17.748841	17.161566	0.047510218	0.64245428
13678	6.23099	-0.67129858	2.058959	1396.125	31.799887	24.44166	-0.23460583	-0.21471767
13679	5.0725415	0.18507942	0.85535599	5835.5658	45.661547	43.083618	0.44554976	0.93269518
13680	5.4446766	0.27405316	2.110978	380.42992	13.166776	10.154448	-0.18367013	-0.20057063
13681	3.8366389	0.39206381	2.7756807	11430.77	51.582799	39.126013	-0.57382118	0.10534262
13682	3.6414949	0.76636401	2.2882917	11089.79	69.802976	67.514136	0.0064642886	0.16766473
13683	1.218726	-0.99587077	0.5974453	1134.1204	11.595324	6.5522312	0.067462528	0.32533428
13684	5.8566493	-1.2756394	0.498158	6195.4732	67.038062	14.597136	0.52304955	-0.60856138
13685	5.3594715	-0.4845392	1.1342598	753.21111	56.081971	10.264896	-0.35142306	0.21157128
13686	4.5441864	-0.077937265	1.0473238	9830.7794	86.37061	81.922744	-0.22186647	0.97809464
13687	2.3248348	-0.42373061	2.2526968	3696.3119	23.570001	18.0228	0.68527865	-0.70169546
13688	3.2334663	0.72033999	1.9772629	608.89881	7.9353841	5.8648347	0.16485893	0.67470095
13689	0.45276608	0.17152541	0.51484182	8993.1631	65.459675	56.669075	0.035059109	0.52966186
13690	5.9418486	-0.24602194	2.6918485	6476.0106	23.626956	16.109223	-0.31926114	0.46947771
13691	0.011129751	-0.24424931	2.8809301	3922.8181	24.383147	11.902501	0.55265307	0.14030346
13692	5.2039883	-0.82200374	1.7780137	989.14688	20.959778	13.246314	0.55746369	0.43178295
13693	1.493062	-0.23072559	2.6626168	5330.9381	57.233209	16.677973	-0.3753388	-0.40105281
13694	4.1743661	0.29751236	0.56099764	3383.6629	27.232291	23.667385	-0.11027289	0.32553448
13695	5.639597	-0.48353336	0.49201019	1286.8319	19.643785	13.12678	0.67651893	0.50272897
13696	2.780001	-0.18461297	0.80188162	2651.1392	17.337357	16.985504	-0.690236	-0.21567336
13697	4.1505246	-1.0500086	2.4044137	1225.4315	10.166195	8.4255075	0.98888009	-0.25867935
13698	1.6351112	-0.49927342	0.71750754	1044.7737	37.770917	7.1104177	-0.54274361	0.28888374
13699	1.060047	-0.063233475	0.15762609	3728.7567	63.704802	9.4752882	0.90349293	0.17425682
13700	3.674454	-0.49403901	0.56241816	1904.6129	15.344311	13.565516	0.31724443	0.85723221
13701	3.3790795	-0.57225428	1.4505501	988.41186	21.354978	6.0740166	0.33414151	-0.030251639
13702	4.1558831	-0.92488529	0.34959888	4844.1727	31.426661	27.342503	-0.28944046	-0.69974124
13703	6.213919	-1.4511875	0.72618196	1233.3438	9.1027572	6.6837929	-0.97623528	-0.92764049
13704	5.768489	1.5254219	1.9742926	1355.7812	15.069117	9.0978129	-0.47097155	-0.28243148
13705	0.45380959	0.97384956	0.54706527	2069.6044	42.381164	6.9891738	-0.51025041	-0.64691084
13706	2.8373356	0.7886225	0.4893724	2432.3507	16.834046	11.678751	0.24997286	0.055140272
13707	4.5573438	1.0066591	1.8152792	1534.768	42.351128	7.7950506	0.8546232	-0.78986999
13708	5.9019038	1.1965619	2.5162559	2156.889	11.092626	7.2750832	0.51857328	0.64354363
13709	4.5057437	-0.17248435	2.5726736	3070.4502	23.843091	11.282194	0.7081776	-0.4355369
13710	1.5028887	0.27234994	1.8881662	613.1609	19.410979	5.878989	0.010788893	-0.65581283
13711	0.13792075	-0.28047505	0.043619126	6029.708	40.883839	29.002424	-0.23741646	0.91765645
13712	5.3231046	0.32169943	0.69835937	4050.0237	31.005407	10.212717	0.30988325	0.79569495
13713	2.2729121	1.3988862	0.89778139	4588.6314	25.543384	19.383806	0.28774362	-0.21805236
13714	2.7097982	-0.23290101	0.80499737	2203.1252	32.230694	9.5243393	-0.091275312	-0.95476903
13715	3.2930023	0.50808121	2.1791586	2327.42	10.183267	7.6054266	-0.35828469	0.13957141
13716	1.8431927	0.59964165	0.36356277	3321.4974	45.472454	11.581725	0.46948018	-0.79109539
13717	3.5313121	0.64736634	0.53095279	4185.9112	36.386026	22.25156	-0.86148971	-0.43009139
13718	1.8062003	1.3253075	0.60459645	2777.9342	13.135938	8.4867286	0.57820239	0.6570069
13719	2.3859056	0.30678049	0.54545552	1121.8845	9.0410103	7.8077958	0.87372038	0.70525806
13720	5.6463541	0.36753836	2.8506924	2538.8392	39.725562	28.46557	-0.6338656	-0.43688386
13721	4.4151209	-0.76583477	1.0688543	5240.5172	41.786192	20.296815	0.90716574	0.98579269
13722	0.98853978	1.1617239	2.9617609	3616.54	23.773723	9.4391057	0.16675323	0.084786566
13723	3.3062008	1.0458952	2.1104795	1836.8482	14.795081	7.8831741	-0.8512446	-0.47711252
13724	0.37842915	-0.96899783	2.8054399	909.98385	6.6226943	6.2316498	0.32908526	-0.33376966
13725	3.1972713	0.8076651	0.65789346	5471.8135	59.881654	49.895421	-0.83382496	0.14775116
13726	2.3693737	-0.50158331	2.022396	4012.87	74.718391	8.5838124	0.52261865	0.96838498
13727	3.9796067	0.042553376	0.52846046	7778.1403	80.252529	26.935895	-0.3189457	-0.86418565
13728	4.8812501	0.48685699	2.4189104	7242.4365	54.823095	50.69256	0.87655073	0.81651702
13729	1.8116216	1.2488612	0.90666859	639.27155	7.7836276	7.4688411	-0.43116469	-0.27092198
13730	5.3375994	-0.47353351	1.0711757	3179.857	51.52576	15.795539	-0.75776591	-0.69067046
13731	2.7742225	0.015479881	0.24874538	1406.1828	15.731632	14.534934	0.021935815	0.93803846
13732	6.1284649	-0.58995584	0.30619183	3860.3482	16.828704	11.726674	-0.92537747	-0.79466877
13733	4.8287232	0.73701275	1.6845379	4354.1831	41.886444	17.856174	0.60772277	0.80052723
13734	4.632043	0.64579105	3.0086955	3655.587	16.183323	9.6288538	0.48099097	-0.1085254
